id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
21,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,9,10,11,12,14,15,17,19,20,22,22,23,23,24,25,25,26,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,33,33,34,35,40,42,43,44,44,44,47,48,49,51,53,53,53,54,55,56,57,57,57,57,57,57,58,59,60,60,60,60,62,63,64,64,64,64,65,65,68,68,68,70,70,70,71,72,72,72,73,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,79,79,79,79,79,80,80,80,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,90,90,92,92,93,93,93,93,94,96,97,97,97,97,98,100,100,101,101,101,101,101,101
22,Indiana,13,15,16,20,21,23,24,25,26,28,29,35,37,39,39,41,45,47,50,53,58,64,64,67,69,71,73,74,76,78,80,82,84,85,88,88,90,94,95,97,98,98,99,100,100,102,103,104,105,106,108,109,112,117,120,121,125,127,128,129,131,134,137,140,142,142,143,143,144,146,149,150,152,156,160,164,165,167,171,176,178,179,182,183,185,186,187,192,197,206,215,218,222,227,232,238,246,249,255,255,264,273,282,290,298,304,315,326,338,356,379,401,425,444,464,483,498,505,515,521,532,545,555,561,569,575,581,586,593,600,605,614,623,627,629,634,640,643,649,652,655,661,670,676,678,683,686,688,698,703,709,713,716,721,724,729,733,738,743,749,754,758,765,774,781,786,797,809,819,824,826,833,840,846,853,861,868,881,889,898,907,915,933,952,964,978,993,1010,1025,1039,1057,1076,1095,1109,1127,1145,1163,1179,1194,1212,1235,1256,1271,1288,1299,1312,1330,1349,1369,1387,1401,1408,1427,1447,1462,1480,1498,1518,1534,1549,1561,1572,1587,1592,1599,1605,1613,1623,1640,1652,1656,1665,1679,1690,1700,1712,1726,1730,1738,1747,1754,1764,1769,1773,1782,1785,1787,1796,1801,1811,1817,1820,1827,1831,1834,1841,1851,1861,1867,1871,1876,1881,1886,1890,1898,1901,1904,1908,1915,1919,1923,1926,1929,1929,1930,1931,1932,1934,1935,1940,1942,1945,1946,1948,1952,1957,1961,1965,1970,1972,1974,1976,1980,1984,1986,1987,1987,1992,1995,1998,2002,2003,2004,2005,2007,2009,2010,2012,2015,2018,2022,2022,2023,2023,2025,2026,2028,2028,2028,2029,2031,2032,2033,2035,2036,2039,2041,2043,2047,2051,2052,2055,2056,2057,2058,2061,2062,2062,2063,2063,2064,2065,2066,2069,2070,2071,2072,2073,2074,2077,2079,2080,2082,2085,2089,2090,2092,2094,2094,2097,2101,2103,2107,2112,2116,2117,2117,2120,2127,2131,2138,2143,2145,2148,2156,2160,2162,2164,2169,2173,2178,2181,2183,2190,2196,2203,2209,2214,2219,2226,2232,2234,2236,2240,2247,2257,2266,2274,2282,2291,2300
23,Kentucky,3,4,4,5,6,6,6,6,7,7,7,7,8,8,10,10,10,11,13,14,15,15,16,16,16,16,17,17,17,17,20,21,21,23,25,25,25,27,28,29,30,31,31,31,31,31,31,31,32,33,33,33,35,38,38,39,40,40,40,40,42,43,44,46,47,49,50,52,52,52,53,53,53,54,59,60,63,64,64,66,67,69,69,70,70,71,72,72,72,73,74,75,76,76,77,78,79,80,82,83,84,85,88,90,90,91,92,95,97,99,99,101,102,105,105,108,108,111,112,112,112,113,114,115,116,117,117,117,119,122,124,128,132,136,137,140,144,147,152,156,159,166,170,173,175,180,180,182,183,186,188,189,191,194,197,197,201,205,206,208,209,212,214,218,221,224,225,229,232,236,240,245,249,252,257,260,262,264,269,269,271,278,280,285,290,296,303,309,311,315,320,325,333,340,343,350,358,363,370,374,382,387,395,397,404,410,416,425,438,446,462,470,482,492,510,521,536,550,570,585,605,618,622,633,642,653,666,672,689,700,712,729,748,763,770,784,796,811,819,826,837,845,856,863,872,883,887,892,899,905,911,918,924,933,938,946,950,956,963,969,972,976,978,981,987,990,993,996,1000,1003,1009,1014,1016,1018,1025,1029,1033,1034,1036,1042,1043,1043,1044,1045,1047,1049,1049,1050,1053,1056,1056,1060,1063,1065,1066,1066,1067,1067,1069,1069,1069,1070,1070,1071,1073,1075,1076,1077,1077,1079,1081,1082,1083,1083,1085,1086,1086,1086,1086,1087,1089,1089,1089,1092,1093,1094,1095,1096,1096,1096,1096,1096,1098,1098,1101,1103,1105,1105,1105,1105,1108,1109,1111,1111,1111,1113,1114,1116,1117,1117,1117,1117,1119,1120,1120,1121,1121,1123,1124,1124,1126,1127,1127,1128,1129,1134,1137,1140,1144,1146,1146,1148,1148,1148,1149,1149,1151,1151,1151,1152,1153,1155,1158,1160,1161,1162,1163,1165,1165,1165,1165,1165,1165,1166,1168,1170,1170,1171,1172,1174,1176
24,Minnesota,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,15,15,15,17,20,22,25,26,29,30,34,35,38,43,47,54,58,62,67,70,77,86,95,100,105,113,132,142,157,164,175,189,205,219,238,260,275,287,305,321,339,352,362,378,390,401,410,418,428,437,445,451,458,462,470,473,480,491,494,498,500,503,507,509,512,512,515,516,519,527,530,531,535,537,540,541,546,549,551,554,560,562,569,572,578,581,582,583,586,588,593,597,600,601,605,610,617,620,622,628,632,638,641,648,654,662,663,667,671,675,677,683,689,692,696,699,708,711,717,721,729,733,739,741,748,750,754,762,767,770,774,780,786,787,790,791,792,796,799,806,814,817,819,822,824,832,839,842,850,855,862,865,865,868,874,879,884,890,897,903,907,910,911,914,916,919,923,924,928,928,929,934,936,939,940,941,941,941,943,946,946,948,949,953,955,956,956,956,959,959,959,959,959,960,961,961,962,963,964,965,967,970,971,972,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,975,976,976,976,976,976,976,977,978,978,978,979,979,980,980,981,981,981,981,982,983,983,984,984,984,984,985,985,985,985,986,986,987,988,988,988,990,991,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,994,994,994,996,996,996,997,997,997,997,997,997,998,999,1002,1004,1007,1010,1010,1010,1010,1010
25,Oklahoma,3,4,8,9,9,13,14,16,16,18,18,20,21,21,24,26,28,29,32,33,33,33,35,35,36,36,36,37,37,38,42,43,45,50,55,57,58,60,64,67,70,71,73,75,78,80,81,82,83,85,86,87,87,88,88,89,91,92,94,94,95,96,98,98,98,98,102,105,107,111,113,116,118,119,119,122,123,127,129,134,136,138,140,141,141,142,145,147,151,158,160,162,165,172,175,179,185,194,198,204,209,210,215,222,230,236,244,256,268,278,286,302,321,346,372,396,417,437,456,472,492,513,531,548,563,579,594,610,624,641,656,668,681,688,694,700,707,711,713,716,721,723,730,740,750,754,756,759,768,773,778,783,791,806,818,828,838,845,857,873,879,888,895,907,914,928,943,957,966,976,988,1000,1014,1023,1036,1047,1060,1068,1077,1097,1119,1130,1142,1162,1186,1201,1215,1233,1251,1271,1289,1308,1340,1367,1397,1419,1438,1462,1487,1509,1537,1561,1580,1601,1625,1655,1680,1708,1729,1748,1765,1783,1809,1826,1842,1858,1869,1882,1906,1922,1937,1953,1965,1975,1989,2002,2020,2031,2039,2046,2055,2065,2071,2078,2084,2093,2096,2103,2108,2113,2119,2125,2133,2135,2140,2143,2150,2161,2169,2177,2185,2191,2194,2197,2203,2212,2219,2221,2223,2230,2238,2243,2246,2248,2258,2262,2265,2272,2276,2282,2289,2293,2298,2302,2303,2306,2309,2316,2321,2325,2328,2330,2334,2338,2344,2348,2353,2356,2359,2362,2366,2369,2375,2381,2386,2391,2393,2401,2404,2406,2407,2411,2413,2416,2418,2426,2431,2434,2437,2442,2446,2448,2455,2456,2458,2459,2461,2463,2463,2463,2463,2464,2465,2466,2468,2469,2469,2471,2471,2471,2475,2477,2480,2482,2487,2493,2495,2497,2499,2501,2502,2502,2504,2504,2506,2506,2509,2510,2510,2510,2511,2511,2512,2513,2514,2516,2518,2521,2522,2523,2524,2525,2525,2525,2530,2531,2532,2533,2534,2535,2536,2540,2544,2544,2545,2547,2548,2549,2549,2550,2550,2551,2553,2554,2555,2557,2557,2558,2558,2559,2560,2563,2563,2563,2563,2564,2566,2568,2570,2572,2574
26,Pennsylvania,12,14,15,19,19,22,24,24,24,28,33,35,37,41,44,48,48,48,48,50,52,54,57,60,62,68,74,76,78,79,81,83,87,89,97,102,107,113,115,119,123,126,131,132,135,140,144,150,154,160,162,169,172,177,182,185,186,189,191,192,194,198,201,203,206,209,212,213,216,220,225,227,233,240,246,249,251,255,257,263,269,276,280,284,286,291,297,302,311,326,342,354,362,375,394,404,412,424,441,451,463,472,488,498,510,521,529,552,563,577,594,605,618,632,654,678,697,710,722,737,750,757,769,780,802,818,830,844,857,862,875,884,889,897,905,911,916,922,929,935,939,942,953,959,963,967,970,972,978,986,991,996,1005,1014,1019,1025,1029,1040,1050,1060,1070,1079,1088,1103,1115,1128,1150,1161,1175,1190,1198,1213,1222,1229,1244,1257,1272,1285,1293,1307,1316,1323,1334,1343,1357,1372,1384,1397,1408,1416,1433,1445,1462,1484,1501,1516,1536,1544,1560,1579,1597,1614,1634,1649,1663,1684,1711,1734,1760,1783,1802,1830,1861,1899,1926,1951,1978,2009,2028,2059,2088,2115,2148,2181,2216,2238,2268,2303,2334,2362,2399,2429,2460,2488,2518,2539,2555,2576,2598,2622,2651,2674,2697,2719,2733,2754,2777,2808,2838,2866,2894,2917,2940,2969,2994,3019,3040,3060,3077,3091,3105,3118,3128,3141,3150,3163,3176,3187,3195,3205,3216,3224,3229,3239,3248,3254,3263,3272,3276,3285,3294,3299,3310,3318,3323,3328,3332,3337,3344,3348,3352,3360,3366,3372,3375,3382,3386,3392,3400,3405,3415,3419,3422,3428,3436,3447,3453,3456,3459,3461,3464,3467,3472,3476,3482,3484,3486,3494,3498,3502,3507,3516,3521,3523,3527,3534,3538,3541,3544,3549,3550,3555,3560,3567,3569,3573,3577,3578,3580,3582,3591,3598,3604,3607,3614,3620,3629,3635,3640,3648,3651,3652,3658,3662,3670,3673,3679,3680,3685,3689,3697,3698,3702,3711,3720,3728,3731,3736,3738,3743,3749,3755,3758,3762,3768,3773,3775,3781,3784,3787,3794,3799,3804,3808,3815,3819,3823,3830,3836,3844,3854,3860,3872,3876,3887,3895,3906,3913,3919,3928,3937
27,South Carolina,1,2,2,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,10,10,10,11,13,14,14,15,15,18,18,19,20,21,21,21,23,23,24,26,27,28,28,28,28,29,31,32,34,35,35,37,40,42,45,46,48,50,51,53,55,56,57,58,63,64,68,72,73,73,74,77,80,85,85,87,87,87,89,91,93,95,95,97,98,104,106,107,109,111,113,115,116,119,123,124,131,134,135,138,141,144,145,151,155,160,164,170,176,182,184,191,198,206,214,222,231,239,241,242,246,249,252,257,260,261,262,264,267,272,274,276,278,280,281,282,282,283,286,288,288,290,292,293,295,296,298,299,304,306,310,314,318,321,324,326,327,329,333,339,341,341,345,346,351,354,359,362,364,367,370,374,376,381,389,390,392,394,398,401,408,412,413,417,419,422,426,430,433,437,441,443,446,448,453,456,459,460,461,465,467,470,471,474,477,481,482,487,491,494,497,501,504,509,514,517,526,526,532,534,543,552,553,557,560,566,571,574,582,590,593,597,600,608,611,621,629,633,637,639,644,645,650,653,656,659,663,665,673,682,687,692,697,706,709,723,726,731,736,739,746,751,755,761,765,771,774,780,785,788,793,800,803,808,816,819,826,828,833,835,837,843,844,849,853,857,864,867,869,878,883,887,891,893,894,898,900,903,904,907,908,909,911,915,919,921,923,923,925,927,927,929,931,932,932,932,934,938,942,946,948,949,950,954,957,958,964,968,969,970,971,973,977,977,979,980,980,982,983,987,989,990,993,993,994,995,997,998,999,999,999,1004,1004,1005,1006,1007,1009,1010,1012,1013,1016,1019,1020,1023,1023,1024,1024,1026,1028,1028,1031,1031,1032,1033,1033,1035,1037,1039,1044,1045,1048,1049,1053,1054,1057,1061,1067,1067,1070,1071,1072,1075,1085,1086,1089,1097,1099,1101,1106,1111
28,District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,13,14,14,14,14,14,14,15,16,16,18,18,19,19,19,19,20,20,20,21,22,22,24,24,24,24,25,25,25,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,31,31,31,32,32,32,33,33,34,34,34,34,34,34,34,34,37,39,39,39,39,39,39,40,41,42,43,43,44,46,46,47,47,47,49,49,49,49,49,50,52,53,53,53,53,53,53,54,54,54,54,55,56,56,56,56,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68
29,Kansas,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,10,11,12,12,12,13,15,17,19,21,22,25,26,28,29,30,32,33,34,36,40,41,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,50,52,52,53,53,53,53,53,55,57,58,58,58,59,61,61,61,63,64,65,65,65,65,66,67,68,68,70,71,73,74,75,76,78,78,82,84,88,91,94,97,103,105,107,108,113,117,124,130,133,137,140,146,153,159,167,174,183,188,193,198,203,212,214,217,222,227,231,234,236,238,242,244,245,245,246,250,252,252,252,252,253,255,257,258,259,261,263,264,265,267,269,272,275,283,287,293,296,299,301,306,308,315,326,330,336,340,344,346,352,358,361,365,368,373,378,383,389,395,408,413,417,423,428,431,434,437,446,451,455,461,470,476,483,488,495,499,503,505,509,513,518,524,527,530,534,536,545,549,559,561,564,572,577,578,580,581,582,584,586,590,598,601,609,612,615,622,623,625,630,632,632,635,635,640,644,647,647,647,651,652,652,652,656,657,657,658,661,662,663,663,664,665,665,666,667,667,667,667,667,667,668,669,669,670,670,670,670,670,670,671,672,673,673,673,674,674,674,674,674,675,675,676,677,678,678,678,678,679,679,680,680,681,682,682,683,684,685,685,685,685,685,685,685,686,686,686,686,687,687,687,688,688,690,690,690,690,692,692,692,693,695,695,695,695,696,697,697,697,697,697,698,698,699,699,699,699,699,701,702,702,702,702,702,702,702,703,703,703,703,703,703,703,704,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,708,708,708,708,709,710,712,713,716,717,717,717,717,717,717
30,Missouri,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,6,6,7,8,8,8,10,13,13,13,13,14,14,14,14,14,14,14,15,15,16,19,19,20,20,20,20,20,20,20,21,21,22,24,26,28,29,31,34,35,37,38,38,38,39,40,40,42,45,47,48,49,51,52,52,55,56,56,57,59,60,63,66,67,68,72,74,78,81,84,89,97,100,105,111,114,118,131,136,141,144,152,158,163,173,181,187,197,209,221,231,243,253,266,282,301,314,331,356,375,392,408,419,434,449,462,471,475,482,491,508,523,530,541,548,556,562,567,575,586,597,601,606,613,623,633,642,649,655,660,664,673,683,696,704,707,716,722,731,739,742,747,754,758,761,770,787,798,805,811,818,826,838,846,853,862,864,875,883,894,908,920,930,940,952,960,972,983,992,1002,1011,1019,1035,1046,1060,1075,1088,1103,1115,1132,1146,1159,1170,1181,1189,1199,1215,1224,1241,1260,1270,1287,1296,1307,1317,1330,1344,1358,1365,1374,1384,1396,1411,1425,1438,1444,1452,1462,1470,1479,1497,1506,1517,1522,1531,1539,1549,1560,1570,1575,1581,1595,1607,1617,1628,1637,1643,1649,1656,1663,1669,1672,1677,1683,1688,1693,1700,1704,1709,1714,1719,1725,1728,1731,1733,1738,1743,1744,1745,1751,1754,1759,1763,1769,1775,1778,1781,1782,1783,1787,1789,1793,1797,1800,1805,1810,1812,1814,1818,1821,1823,1825,1830,1833,1835,1838,1839,1841,1842,1846,1848,1850,1851,1853,1854,1855,1857,1860,1864,1867,1868,1870,1871,1872,1873,1876,1879,1882,1885,1888,1892,1894,1897,1898,1900,1901,1902,1903,1905,1908,1910,1914,1917,1921,1923,1925,1929,1934,1936,1938,1941,1942,1943,1947,1949,1953,1954,1956,1959,1960,1962,1964,1964,1964,1965,1965,1966,1968,1969,1970,1971,1972,1976,1976,1978,1979,1980,1980,1982,1982,1982,1983,1983,1984,1984,1986,1987,1989,1989,1989,1990,1991,1992,1993,1995,1996,1997,1997,1997,1999,2000,2003,2005,2009,2011,2012,2012,2013,2013,2013,2013,2013,2013
31,Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,10,11,11,12,12,12,15,18,18,18,18,18,19,20,21,25,27,28,30,30,31,32,33,36,37,38,41,41,42,44,45,46,46,46,48,48,50,51,52,52,54,54,56,56,59,59,59,60,60,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76
32,Virginia,9,10,11,13,14,20,22,26,28,32,35,41,45,47,49,54,55,55,56,57,60,63,63,64,66,66,67,70,73,73,77,79,81,82,84,85,87,90,91,93,93,100,101,102,105,113,115,118,121,124,126,130,130,130,131,134,135,135,136,139,141,144,148,152,155,158,162,166,166,167,169,171,175,181,186,187,191,192,194,199,202,206,212,219,225,228,234,240,245,255,258,264,271,274,280,293,297,302,307,313,318,326,335,343,348,356,363,369,376,381,388,394,400,404,415,426,436,443,449,456,461,467,476,484,496,503,509,517,521,528,537,542,549,559,571,576,583,592,597,606,613,619,628,635,642,652,657,663,669,676,684,692,698,704,710,716,721,730,733,740,744,749,755,762,772,775,778,783,786,787,793,801,808,817,823,827,831,834,839,844,849,858,865,869,873,878,881,886,891,898,903,911,918,924,928,932,935,939,947,951,958,964,974,979,987,995,1004,1008,1013,1019,1024,1029,1034,1041,1047,1055,1060,1070,1080,1086,1097,1105,1112,1121,1126,1130,1136,1150,1162,1167,1170,1177,1182,1188,1200,1213,1223,1236,1243,1252,1260,1269,1273,1278,1285,1290,1294,1303,1309,1317,1326,1332,1337,1344,1351,1355,1363,1371,1373,1379,1385,1399,1408,1412,1415,1415,1418,1425,1432,1443,1451,1454,1460,1466,1473,1477,1490,1496,1500,1501,1506,1513,1519,1520,1527,1532,1537,1548,1551,1557,1561,1567,1570,1581,1585,1591,1597,1608,1617,1624,1628,1632,1634,1636,1637,1641,1646,1655,1657,1661,1665,1667,1671,1678,1681,1685,1688,1693,1708,1714,1719,1719,1725,1729,1735,1739,1746,1751,1754,1754,1755,1757,1760,1765,1771,1773,1779,1786,1793,1796,1804,1808,1811,1812,1814,1817,1821,1823,1828,1830,1833,1835,1841,1844,1847,1852,1854,1857,1865,1872,1877,1879,1881,1883,1886,1889,1894,1898,1898,1901,1903,1906,1913,1915,1920,1924,1927,1930,1933,1934,1934,1937,1941,1944,1946,1951,1952,1956,1960,1967,1973,1975,1981,1984,1988,2003,2010,2016,2023,2029,2035
