,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
863,409,FH_JHUAPL_Bucky,Dec,Surge,-0.9459,Wisconsin
864,409,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9397,Wisconsin
865,409,FH_CU_scenario_mid,Dec,Surge,-0.8806,Wisconsin
866,409,FH_COVIDhub_baseline,Dec,Surge,-0.849,Wisconsin
867,409,FH_TTU_squider,Dec,Surge,-0.8607,Wisconsin
868,409,FH_Karlen_pypm,Dec,Surge,-0.943,Wisconsin
869,409,FH_UMich_RidgeTfReg,Inc,Surge,0.968,Wisconsin
870,409,FH_CEID_Walk,Flat,Surge,-0.7193,Wisconsin
871,409,USC_SI_kJalpha,Dec,Surge,-0.9655,Wisconsin
872,409,FH_BPagano_RtDriven,Dec,Surge,-0.9369,Wisconsin
873,409,FH_COVIDhub_ensemble,Dec,Surge,-0.9276,Wisconsin
874,409,FH_CU_select,Dec,Surge,-0.8806,Wisconsin
875,409,FH_LANL_GrowthRate,Dec,Surge,-0.7309,Wisconsin
876,409,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9263,Wisconsin
877,437,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9585,Wisconsin
878,437,FH_CU_nochange,Surge,Near Peak,-0.9737,Wisconsin
879,437,FH_CU_scenario_low,Inc,Near Peak,-0.9406,Wisconsin
880,437,FH_JHUAPL_Bucky,Inc,Near Peak,-0.9273,Wisconsin
881,437,FH_JHU_IDD_CovidSP,Dec,Near Peak,0.6799,Wisconsin
882,437,FH_CU_scenario_mid,Surge,Near Peak,-0.9586,Wisconsin
883,437,FH_COVIDhub_baseline,Peaking,Near Peak,-0.7792,Wisconsin
884,437,FH_TTU_squider,Dec,Near Peak,0.8083,Wisconsin
885,437,FH_Karlen_pypm,Inc,Near Peak,-0.9333,Wisconsin
886,437,FH_UMich_RidgeTfReg,Inc,Near Peak,-0.9302,Wisconsin
887,437,FH_CEID_Walk,Surge,Near Peak,-0.9532,Wisconsin
888,437,USC_SI_kJalpha,Peaking,Near Peak,-0.8209,Wisconsin
889,437,FH_BPagano_RtDriven,Flat,Near Peak,-0.3366,Wisconsin
890,437,FH_COVIDhub_ensemble,Inc,Near Peak,-0.9047,Wisconsin
891,437,FH_CU_select,Inc,Near Peak,-0.9406,Wisconsin
892,437,FH_LANL_GrowthRate,Inc,Near Peak,-0.9321,Wisconsin
893,437,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.8915,Wisconsin
894,605,FH_RobertWalraven_ESG,Near Peak,Peaking,0.8994,Wisconsin
895,605,FH_CU_nochange,Peaking,Peaking,0.3993,Wisconsin
896,605,FH_CU_scenario_low,Peaking,Peaking,0.2806,Wisconsin
897,605,FH_JHUAPL_Bucky,Peaking,Peaking,0.844,Wisconsin
898,605,FH_JHU_IDD_CovidSP,Inc,Peaking,0.1054,Wisconsin
899,605,FH_CU_scenario_mid,Peaking,Peaking,0.3947,Wisconsin
900,605,FH_COVIDhub_baseline,Peaking,Peaking,0.4019,Wisconsin
901,605,FH_TTU_squider,Dec,Peaking,-0.399,Wisconsin
902,605,FH_Karlen_pypm,Near Peak,Peaking,0.831,Wisconsin
903,605,FH_UMich_RidgeTfReg,Peaking,Peaking,0.8704,Wisconsin
904,605,FH_CEID_Walk,Peaking,Peaking,0.4415,Wisconsin
905,605,USC_SI_kJalpha,Peaking,Peaking,0.1634,Wisconsin
906,605,FH_BPagano_RtDriven,Peaking,Peaking,0.2295,Wisconsin
907,605,FH_COVIDhub_ensemble,Peaking,Peaking,0.6115,Wisconsin
908,605,FH_CU_select,Peaking,Peaking,0.2806,Wisconsin
909,605,FH_LANL_GrowthRate,Inc,Peaking,0.0942,Wisconsin
910,605,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,0.312,Wisconsin
911,374,FH_RobertWalraven_ESG,Dec,Dec,0.9997,Wisconsin
912,374,FH_CU_nochange,Dec,Dec,0.9726,Wisconsin
913,374,FH_CU_scenario_low,Dec,Dec,0.9872,Wisconsin
914,374,FH_JHUAPL_Bucky,Dec,Dec,0.9986,Wisconsin
915,374,FH_JHU_IDD_CovidSP,Flat,Dec,0.9023,Wisconsin
916,374,FH_CU_scenario_mid,Dec,Dec,0.9389,Wisconsin
917,374,FH_COVIDhub_baseline,Dec,Dec,0.967,Wisconsin
918,374,FH_TTU_squider,Dec,Dec,0.9908,Wisconsin
919,374,FH_Karlen_pypm,Dec,Dec,0.9996,Wisconsin
920,374,FH_UMich_RidgeTfReg,Dec,Dec,0.9856,Wisconsin
921,374,FH_CEID_Walk,Flat,Dec,0.3506,Wisconsin
922,374,USC_SI_kJalpha,Dec,Dec,0.9999,Wisconsin
923,374,FH_BPagano_RtDriven,Dec,Dec,0.9985,Wisconsin
924,374,FH_COVIDhub_ensemble,Dec,Dec,0.9989,Wisconsin
925,374,FH_CU_select,Dec,Dec,0.9872,Wisconsin
926,374,FH_LANL_GrowthRate,Dec,Dec,0.9553,Wisconsin
927,374,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9969,Wisconsin
928,402,FH_RobertWalraven_ESG,Dec,Flat,0.7343,Wisconsin
929,402,FH_CU_nochange,Surge,Flat,-0.5117,Wisconsin
930,402,FH_CU_scenario_low,Surge,Flat,-0.5099,Wisconsin
931,402,FH_JHUAPL_Bucky,Dec,Flat,0.6867,Wisconsin
932,402,FH_JHU_IDD_CovidSP,Dec,Flat,0.7428,Wisconsin
933,402,FH_CU_scenario_mid,Surge,Flat,-0.5653,Wisconsin
934,402,FH_COVIDhub_baseline,Peaking,Flat,-0.8587,Wisconsin
935,402,FH_TTU_squider,Dec,Flat,0.8423,Wisconsin
936,402,FH_Karlen_pypm,Dec,Flat,0.7535,Wisconsin
937,402,FH_UMich_RidgeTfReg,Peaking,Flat,-0.7017,Wisconsin
938,402,FH_CEID_Walk,Peaking,Flat,-0.7703,Wisconsin
939,402,USC_SI_kJalpha,Dec,Flat,0.6568,Wisconsin
940,402,FH_BPagano_RtDriven,Dec,Flat,0.7323,Wisconsin
941,402,FH_COVIDhub_ensemble,Dec,Flat,0.6915,Wisconsin
942,402,FH_CU_select,Surge,Flat,-0.5653,Wisconsin
943,402,FH_LANL_GrowthRate,Surge,Flat,-0.4263,Wisconsin
944,402,FH_CovidAnalytics_DELPHI,Dec,Flat,0.7121,Wisconsin
945,360,FH_RobertWalraven_ESG,Dec,Dec,0.9996,Wisconsin
946,360,FH_TTU_squider,Dec,Dec,0.9861,Wisconsin
947,360,FH_Karlen_pypm,Dec,Dec,0.9944,Wisconsin
948,360,FH_CEID_Walk,Dec,Dec,0.992,Wisconsin
949,360,USC_SI_kJalpha,Dec,Dec,0.9996,Wisconsin
950,360,FH_BPagano_RtDriven,Dec,Dec,0.9809,Wisconsin
951,556,FH_RobertWalraven_ESG,Peaking,Inc,0.9611,Wisconsin
952,556,FH_CU_nochange,Inc,Inc,0.9999,Wisconsin
953,556,FH_CU_scenario_low,Peaking,Inc,0.9999,Wisconsin
954,556,FH_JHUAPL_Bucky,Inc,Inc,0.9989,Wisconsin
955,556,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9501,Wisconsin
956,556,FH_CU_scenario_mid,Peaking,Inc,0.9976,Wisconsin
957,556,FH_COVIDhub_baseline,Peaking,Inc,0.9617,Wisconsin
958,556,FH_TTU_squider,Dec,Inc,-0.9908,Wisconsin
959,556,FH_Karlen_pypm,Surge,Inc,0.9935,Wisconsin
960,556,FH_UMich_RidgeTfReg,Peaking,Inc,0.987,Wisconsin
961,556,FH_CEID_Walk,Peaking,Inc,0.9598,Wisconsin
962,556,USC_SI_kJalpha,Inc,Inc,0.9977,Wisconsin
963,556,FH_BPagano_RtDriven,Surge,Inc,0.9947,Wisconsin
964,556,FH_COVIDhub_ensemble,Peaking,Inc,0.9891,Wisconsin
965,556,FH_CU_select,Peaking,Inc,0.9999,Wisconsin
966,556,FH_LANL_GrowthRate,Peaking,Inc,0.9972,Wisconsin
967,556,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9867,Wisconsin
968,213,FH_RobertWalraven_ESG,Dec,Surge,-0.9697,Wisconsin
969,213,FH_JHU_IDD_CovidSP,Peaking,Surge,0.8322,Wisconsin
970,213,FH_COVIDhub_baseline,Dec,Surge,-0.918,Wisconsin
971,213,FH_Karlen_pypm,Dec,Surge,-0.9954,Wisconsin
972,213,FH_UMich_RidgeTfReg,Flat,Surge,0.4705,Wisconsin
973,213,FH_CEID_Walk,Flat,Surge,-0.6729,Wisconsin
974,213,USC_SI_kJalpha,Dec,Surge,-0.9989,Wisconsin
975,213,FH_COVIDhub_ensemble,Dec,Surge,-0.9917,Wisconsin
976,213,FH_CU_select,Inc,Surge,0.9959,Wisconsin
977,213,FH_LANL_GrowthRate,Dec,Surge,-0.9958,Wisconsin
978,213,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9902,Wisconsin
979,570,FH_RobertWalraven_ESG,Near Peak,Inc,-0.8018,Wisconsin
980,570,FH_CU_nochange,Inc,Inc,1.0,Wisconsin
981,570,FH_CU_scenario_low,Inc,Inc,0.9986,Wisconsin
982,570,FH_JHUAPL_Bucky,Inc,Inc,0.9999,Wisconsin
983,570,FH_JHU_IDD_CovidSP,Inc,Inc,0.999,Wisconsin
984,570,FH_COVIDhub_baseline,Peaking,Inc,0.947,Wisconsin
985,570,FH_TTU_squider,Dec,Inc,-0.9545,Wisconsin
986,570,FH_Karlen_pypm,Inc,Inc,0.9995,Wisconsin
987,570,FH_UMich_RidgeTfReg,Peaking,Inc,0.995,Wisconsin
988,570,FH_CEID_Walk,Near Peak,Inc,-0.9866,Wisconsin
989,570,USC_SI_kJalpha,Peaking,Inc,0.9977,Wisconsin
990,570,FH_BPagano_RtDriven,Inc,Inc,0.9998,Wisconsin
991,570,FH_COVIDhub_ensemble,Peaking,Inc,0.9943,Wisconsin
992,570,FH_CU_select,Inc,Inc,0.9986,Wisconsin
993,570,FH_LANL_GrowthRate,Peaking,Inc,0.7455,Wisconsin
994,570,FH_CovidAnalytics_DELPHI,Flat,Inc,-0.5493,Wisconsin
995,227,FH_RobertWalraven_ESG,Near Peak,Inc,-0.9827,Wisconsin
996,227,FH_JHUAPL_Bucky,Peaking,Inc,0.9896,Wisconsin
997,227,FH_JHU_IDD_CovidSP,Near Peak,Inc,-0.5493,Wisconsin
998,227,FH_COVIDhub_baseline,Peaking,Inc,0.9545,Wisconsin
999,227,FH_Karlen_pypm,Dec,Inc,-0.9986,Wisconsin
1000,227,FH_UMich_RidgeTfReg,Peaking,Inc,0.9512,Wisconsin
1001,227,FH_CEID_Walk,Peaking,Inc,0.9611,Wisconsin
1002,227,USC_SI_kJalpha,Near Peak,Inc,-0.7286,Wisconsin
1003,227,FH_COVIDhub_ensemble,Near Peak,Inc,-0.3468,Wisconsin
1004,227,FH_CU_select,Inc,Inc,0.9998,Wisconsin
1005,227,FH_LANL_GrowthRate,Near Peak,Inc,-0.9623,Wisconsin
1006,227,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9997,Wisconsin
1007,346,FH_RobertWalraven_ESG,Dec,Near Peak,0.9933,Wisconsin
1008,346,FH_CU_nochange,Surge,Near Peak,-0.9997,Wisconsin
1009,346,FH_CU_scenario_low,Inc,Near Peak,-0.993,Wisconsin
1010,346,FH_JHUAPL_Bucky,Near Peak,Near Peak,0.9982,Wisconsin
1011,346,FH_JHU_IDD_CovidSP,Dec,Near Peak,0.96,Wisconsin
1012,346,FH_CU_scenario_mid,Surge,Near Peak,-0.9984,Wisconsin
1013,346,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9188,Wisconsin
1014,346,FH_TTU_squider,Dec,Near Peak,0.9842,Wisconsin
1015,346,FH_Karlen_pypm,Dec,Near Peak,0.9983,Wisconsin
1016,346,FH_UMich_RidgeTfReg,Dec,Near Peak,0.9915,Wisconsin
1017,346,FH_CEID_Walk,Surge,Near Peak,-0.9821,Wisconsin
1018,346,USC_SI_kJalpha,Dec,Near Peak,0.9968,Wisconsin
1019,346,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9214,Wisconsin
1020,346,FH_COVIDhub_ensemble,Dec,Near Peak,0.9974,Wisconsin
1021,346,FH_CU_select,Surge,Near Peak,-0.9984,Wisconsin
1022,346,FH_LANL_GrowthRate,Dec,Near Peak,0.9214,Wisconsin
1023,346,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.9756,Wisconsin
1024,199,FH_RobertWalraven_ESG,Inc,Surge,0.817,Wisconsin
1025,199,FH_JHU_IDD_CovidSP,Peaking,Surge,0.714,Wisconsin
1026,199,FH_COVIDhub_baseline,Dec,Surge,-0.6083,Wisconsin
1027,199,FH_Karlen_pypm,Dec,Surge,-0.7763,Wisconsin
1028,199,FH_UMich_RidgeTfReg,Inc,Surge,0.8693,Wisconsin
1029,199,FH_CEID_Walk,Flat,Surge,0.9072,Wisconsin
1030,199,USC_SI_kJalpha,Near Peak,Surge,-0.8456,Wisconsin
1031,199,FH_COVIDhub_ensemble,Dec,Surge,-0.635,Wisconsin
1032,199,FH_CU_select,Inc,Surge,0.8297,Wisconsin
1033,199,FH_LANL_GrowthRate,Dec,Surge,-0.8046,Wisconsin
1034,199,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.7531,Wisconsin
1035,164,FH_RobertWalraven_ESG,Dec,Peaking,-0.9939,Wisconsin
1036,164,FH_JHU_IDD_CovidSP,Inc,Peaking,0.9913,Wisconsin
1037,164,FH_COVIDhub_baseline,Flat,Peaking,1.0,Wisconsin
1038,164,USC_SI_kJalpha,Inc,Peaking,0.9917,Wisconsin
1039,164,FH_LANL_GrowthRate,Near Peak,Peaking,-0.9882,Wisconsin
1040,164,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,-0.9901,Wisconsin
1041,598,FH_RobertWalraven_ESG,Dec,Peaking,-0.9992,Wisconsin
1042,598,FH_CU_nochange,Dec,Peaking,-0.9744,Wisconsin
1043,598,FH_CU_scenario_low,Flat,Peaking,-0.8057,Wisconsin
1044,598,FH_JHUAPL_Bucky,Dec,Peaking,-0.9996,Wisconsin
1045,598,FH_JHU_IDD_CovidSP,Surge,Peaking,0.9767,Wisconsin
1046,598,FH_CU_scenario_mid,Dec,Peaking,-0.991,Wisconsin
1047,598,FH_COVIDhub_baseline,Dec,Peaking,-0.9823,Wisconsin
1048,598,FH_TTU_squider,Dec,Peaking,-0.983,Wisconsin
1049,598,FH_Karlen_pypm,Near Peak,Peaking,-0.4769,Wisconsin
1050,598,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9983,Wisconsin
1051,598,FH_CEID_Walk,Dec,Peaking,-0.943,Wisconsin
1052,598,USC_SI_kJalpha,Dec,Peaking,-0.9798,Wisconsin
1053,598,FH_BPagano_RtDriven,Flat,Peaking,0.2406,Wisconsin
1054,598,FH_COVIDhub_ensemble,Dec,Peaking,-0.9897,Wisconsin
1055,598,FH_CU_select,Flat,Peaking,-0.8057,Wisconsin
1056,598,FH_LANL_GrowthRate,Flat,Peaking,-0.913,Wisconsin
1057,598,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.9957,Wisconsin
1058,612,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9985,Wisconsin
1059,612,FH_CU_nochange,Peaking,Near Peak,-0.9684,Wisconsin
1060,612,FH_CU_scenario_low,Peaking,Near Peak,-0.9744,Wisconsin
1061,612,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9812,Wisconsin
1062,612,FH_JHU_IDD_CovidSP,Inc,Near Peak,-0.9867,Wisconsin
1063,612,FH_CU_scenario_mid,Peaking,Near Peak,-0.9426,Wisconsin
1064,612,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9,Wisconsin
1065,612,FH_TTU_squider,Dec,Near Peak,0.9007,Wisconsin
1066,612,FH_Karlen_pypm,Near Peak,Near Peak,0.9979,Wisconsin
1067,612,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.824,Wisconsin
1068,612,FH_CEID_Walk,Peaking,Near Peak,-0.8625,Wisconsin
1069,612,USC_SI_kJalpha,Peaking,Near Peak,-0.9622,Wisconsin
1070,612,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9302,Wisconsin
1071,612,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.7428,Wisconsin
1072,612,FH_CU_select,Peaking,Near Peak,-0.9744,Wisconsin
1073,612,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9765,Wisconsin
1074,612,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.5513,Wisconsin
1075,171,FH_RobertWalraven_ESG,Peaking,Peaking,0.9949,Wisconsin
1076,171,FH_JHU_IDD_CovidSP,Inc,Peaking,0.89,Wisconsin
1077,171,FH_COVIDhub_baseline,Peaking,Peaking,0.9914,Wisconsin
1078,171,USC_SI_kJalpha,Peaking,Peaking,0.9269,Wisconsin
1079,171,FH_LANL_GrowthRate,Peaking,Peaking,0.381,Wisconsin
1080,171,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.9234,Wisconsin
1081,626,FH_RobertWalraven_ESG,Dec,Dec,0.9217,Wisconsin
1082,626,FH_JHUAPL_Bucky,Dec,Dec,0.8839,Wisconsin
1083,626,FH_COVIDhub_baseline,Peaking,Dec,-0.9904,Wisconsin
1084,626,FH_TTU_squider,Dec,Dec,0.9901,Wisconsin
1085,626,FH_Karlen_pypm,Dec,Dec,0.9225,Wisconsin
1086,626,FH_CEID_Walk,Surge,Dec,-0.905,Wisconsin
1087,626,USC_SI_kJalpha,Dec,Dec,0.8506,Wisconsin
1088,626,FH_BPagano_RtDriven,Near Peak,Dec,0.8552,Wisconsin
1089,626,FH_COVIDhub_ensemble,Near Peak,Dec,0.8582,Wisconsin
1090,626,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.8529,Wisconsin
0,591,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9437,Texas
1,591,FH_CU_nochange,Dec,Near Peak,0.9965,Texas
2,591,FH_CU_scenario_low,Dec,Near Peak,0.9966,Texas
3,591,FH_JHUAPL_Bucky,Near Peak,Near Peak,0.4814,Texas
4,591,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.969,Texas
5,591,FH_CU_scenario_mid,Dec,Near Peak,0.9955,Texas
6,591,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9162,Texas
7,591,FH_TTU_squider,Dec,Near Peak,0.9194,Texas
8,591,FH_Karlen_pypm,Near Peak,Near Peak,0.9925,Texas
9,591,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9689,Texas
10,591,FH_CEID_Walk,Peaking,Near Peak,-0.8784,Texas
11,591,USC_SI_kJalpha,Peaking,Near Peak,-0.042,Texas
12,591,FH_BPagano_RtDriven,Near Peak,Near Peak,0.8053,Texas
13,591,FH_COVIDhub_ensemble,Near Peak,Near Peak,0.8667,Texas
14,591,FH_CU_select,Dec,Near Peak,0.9966,Texas
15,591,FH_LANL_GrowthRate,Flat,Near Peak,0.5723,Texas
16,591,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.9024,Texas
17,234,FH_RobertWalraven_ESG,Dec,Peaking,-0.9349,Texas
18,234,FH_JHUAPL_Bucky,Dec,Peaking,-0.8975,Texas
19,234,FH_JHU_IDD_CovidSP,Dec,Peaking,-0.9127,Texas
20,234,FH_COVIDhub_baseline,Dec,Peaking,-0.9621,Texas
21,234,FH_Karlen_pypm,Dec,Peaking,-0.8334,Texas
22,234,FH_UMich_RidgeTfReg,Surge,Peaking,0.4529,Texas
23,234,FH_CEID_Walk,Dec,Peaking,-0.9692,Texas
24,234,USC_SI_kJalpha,Dec,Peaking,-0.8816,Texas
25,234,FH_COVIDhub_ensemble,Dec,Peaking,-0.8842,Texas
26,234,FH_CU_select,Surge,Peaking,0.6981,Texas
27,234,FH_LANL_GrowthRate,Dec,Peaking,-0.8353,Texas
28,234,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.8611,Texas
29,542,FH_RobertWalraven_ESG,Near Peak,Inc,-0.9501,Texas
30,542,FH_CU_nochange,Surge,Inc,0.9956,Texas
31,542,FH_CU_scenario_low,Surge,Inc,0.9973,Texas
32,542,FH_JHUAPL_Bucky,Surge,Inc,0.9986,Texas
33,542,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9797,Texas
34,542,FH_CU_scenario_mid,Inc,Inc,0.9997,Texas
35,542,FH_COVIDhub_baseline,Peaking,Inc,0.9481,Texas
36,542,FH_TTU_squider,Dec,Inc,-0.9938,Texas
37,542,FH_Karlen_pypm,Surge,Inc,0.9986,Texas
38,542,FH_UMich_RidgeTfReg,Dec,Inc,-0.9481,Texas
39,542,FH_CEID_Walk,Peaking,Inc,0.963,Texas
40,542,USC_SI_kJalpha,Inc,Inc,0.9997,Texas
41,542,FH_BPagano_RtDriven,Inc,Inc,0.9989,Texas
42,542,FH_COVIDhub_ensemble,Peaking,Inc,0.9959,Texas
43,542,FH_CU_select,Surge,Inc,0.9973,Texas
44,542,FH_LANL_GrowthRate,Peaking,Inc,0.9924,Texas
45,542,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9855,Texas
46,416,FH_RobertWalraven_ESG,Dec,Dec,0.9977,Texas
47,416,FH_CU_nochange,Dec,Dec,0.9973,Texas
48,416,FH_CU_scenario_low,Dec,Dec,0.9956,Texas
49,416,FH_JHUAPL_Bucky,Near Peak,Dec,0.9796,Texas
50,416,FH_JHU_IDD_CovidSP,Dec,Dec,0.9972,Texas
51,416,FH_CU_scenario_mid,Dec,Dec,0.9959,Texas
52,416,FH_COVIDhub_baseline,Dec,Dec,0.9672,Texas
53,416,FH_TTU_squider,Dec,Dec,0.9991,Texas
54,416,FH_Karlen_pypm,Dec,Dec,0.9967,Texas
55,416,FH_UMich_RidgeTfReg,Dec,Dec,0.9989,Texas
56,416,FH_CEID_Walk,Dec,Dec,0.9538,Texas
57,416,USC_SI_kJalpha,Dec,Dec,0.9988,Texas
58,416,FH_BPagano_RtDriven,Near Peak,Dec,0.9852,Texas
59,416,FH_COVIDhub_ensemble,Dec,Dec,0.9924,Texas
60,416,FH_CU_select,Dec,Dec,0.9959,Texas
61,416,FH_LANL_GrowthRate,Dec,Dec,0.9466,Texas
62,416,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9928,Texas
63,423,FH_RobertWalraven_ESG,Dec,Dec,0.9841,Texas
64,423,FH_CU_nochange,Flat,Dec,0.1623,Texas
65,423,FH_CU_scenario_low,Dec,Dec,0.9979,Texas
66,423,FH_JHUAPL_Bucky,Peaking,Dec,-0.9898,Texas
67,423,FH_JHU_IDD_CovidSP,Dec,Dec,0.9972,Texas
68,423,FH_CU_scenario_mid,Flat,Dec,0.471,Texas
69,423,FH_COVIDhub_baseline,Dec,Dec,0.9994,Texas
70,423,FH_TTU_squider,Dec,Dec,0.9968,Texas
71,423,FH_Karlen_pypm,Surge,Dec,-0.8284,Texas
72,423,FH_UMich_RidgeTfReg,Inc,Dec,-0.9496,Texas
73,423,FH_CEID_Walk,Peaking,Dec,-0.9602,Texas
74,423,USC_SI_kJalpha,Dec,Dec,0.9771,Texas
75,423,FH_BPagano_RtDriven,Near Peak,Dec,0.9382,Texas
76,423,FH_COVIDhub_ensemble,Dec,Dec,0.9905,Texas
77,423,FH_CU_select,Dec,Dec,0.9979,Texas
78,423,FH_LANL_GrowthRate,Dec,Dec,0.9983,Texas
79,423,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9937,Texas
80,577,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.932,Texas
81,577,FH_CU_nochange,Inc,Near Peak,-0.6008,Texas
82,577,FH_CU_scenario_low,Peaking,Near Peak,-0.5787,Texas
83,577,FH_JHUAPL_Bucky,Peaking,Near Peak,0.4225,Texas
84,577,FH_JHU_IDD_CovidSP,Inc,Near Peak,-0.5918,Texas
85,577,FH_CU_scenario_mid,Peaking,Near Peak,-0.5384,Texas
86,577,FH_COVIDhub_baseline,Peaking,Near Peak,-0.3458,Texas
87,577,FH_TTU_squider,Dec,Near Peak,0.3564,Texas
88,577,FH_Karlen_pypm,Peaking,Near Peak,-0.3045,Texas
89,577,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.4411,Texas
90,577,FH_CEID_Walk,Flat,Near Peak,0.1041,Texas
91,577,USC_SI_kJalpha,Peaking,Near Peak,-0.3367,Texas
92,577,FH_BPagano_RtDriven,Peaking,Near Peak,-0.424,Texas
93,577,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.3306,Texas
94,577,FH_CU_select,Peaking,Near Peak,-0.5787,Texas
95,577,FH_LANL_GrowthRate,Peaking,Near Peak,-0.4316,Texas
96,577,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.3293,Texas
97,549,FH_RobertWalraven_ESG,Peaking,Peaking,0.6716,Texas
98,549,FH_CU_nochange,Surge,Peaking,0.9923,Texas
99,549,FH_CU_scenario_low,Inc,Peaking,0.995,Texas
100,549,FH_JHUAPL_Bucky,Surge,Peaking,0.9931,Texas
101,549,FH_JHU_IDD_CovidSP,Dec,Peaking,-0.9698,Texas
102,549,FH_CU_scenario_mid,Peaking,Peaking,0.9998,Texas
103,549,FH_TTU_squider,Dec,Peaking,-0.9849,Texas
104,549,FH_Karlen_pypm,Surge,Peaking,0.9921,Texas
105,549,FH_UMich_RidgeTfReg,Peaking,Peaking,0.998,Texas
106,549,FH_CEID_Walk,Dec,Peaking,-0.9644,Texas
107,549,USC_SI_kJalpha,Inc,Peaking,0.9992,Texas
108,549,FH_BPagano_RtDriven,Inc,Peaking,0.9964,Texas
109,549,FH_COVIDhub_ensemble,Peaking,Peaking,0.9986,Texas
110,549,FH_CU_select,Inc,Peaking,0.995,Texas
111,549,FH_LANL_GrowthRate,Peaking,Peaking,0.9794,Texas
112,549,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.9796,Texas
113,584,FH_RobertWalraven_ESG,Dec,Near Peak,0.9823,Texas
114,584,FH_CU_nochange,Dec,Near Peak,0.92,Texas
115,584,FH_CU_scenario_low,Dec,Near Peak,0.9216,Texas
116,584,FH_JHUAPL_Bucky,Near Peak,Near Peak,0.9973,Texas
117,584,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9882,Texas
118,584,FH_CU_scenario_mid,Dec,Near Peak,0.9603,Texas
119,584,FH_COVIDhub_baseline,Dec,Near Peak,0.9127,Texas
120,584,FH_TTU_squider,Dec,Near Peak,0.9158,Texas
121,584,FH_Karlen_pypm,Near Peak,Near Peak,0.9985,Texas
122,584,FH_UMich_RidgeTfReg,Dec,Near Peak,0.9936,Texas
123,584,FH_CEID_Walk,Dec,Near Peak,0.8739,Texas
124,584,USC_SI_kJalpha,Dec,Near Peak,0.9883,Texas
125,584,FH_BPagano_RtDriven,Near Peak,Near Peak,0.9982,Texas
126,584,FH_COVIDhub_ensemble,Dec,Near Peak,0.9926,Texas
127,584,FH_CU_select,Dec,Near Peak,0.9216,Texas
128,584,FH_LANL_GrowthRate,Dec,Near Peak,0.8917,Texas
129,584,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.8982,Texas
130,220,FH_RobertWalraven_ESG,Dec,Surge,-0.879,Texas
131,220,FH_JHUAPL_Bucky,Dec,Surge,-0.7396,Texas
132,220,FH_JHU_IDD_CovidSP,Dec,Surge,-0.8928,Texas
133,220,FH_COVIDhub_baseline,Dec,Surge,-0.8078,Texas
134,220,FH_Karlen_pypm,Dec,Surge,-0.9506,Texas
135,220,FH_UMich_RidgeTfReg,Flat,Surge,0.556,Texas
136,220,FH_CEID_Walk,Dec,Surge,-0.8281,Texas
137,220,USC_SI_kJalpha,Dec,Surge,-0.9351,Texas
138,220,FH_COVIDhub_ensemble,Dec,Surge,-0.8944,Texas
