,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
228,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9853,Nevada
229,411,US-Flu\PSI-DICE,Inc,Inc,0.9837,Nevada
230,411,US-Flu\SGroup-RandomForest,Inc,Inc,0.7183,Nevada
231,411,US-Flu\SigSci-CREG,Dec,Inc,-0.8958,Nevada
232,411,US-Flu\SigSci-TSENS,Inc,Inc,0.9891,Nevada
233,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.8889,Nevada
234,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9826,Nevada
235,411,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9682,Nevada
236,411,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.7888,Nevada
237,411,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.5112,Nevada
238,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9831,Nevada
239,418,US-Flu\CU-ensemble,Inc,Inc,0.9795,Nevada
240,418,US-Flu\Flusight-baseline,Inc,Inc,0.9724,Nevada
241,418,US-Flu\Flusight-ensemble,Inc,Inc,0.9731,Nevada
242,418,US-Flu\GT-FluFNP,Inc,Inc,0.9726,Nevada
243,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,-0.0352,Nevada
244,418,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9727,Nevada
245,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9751,Nevada
246,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9723,Nevada
247,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9741,Nevada
248,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9742,Nevada
249,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9724,Nevada
250,418,US-Flu\PSI-DICE,Inc,Inc,0.9724,Nevada
251,418,US-Flu\SGroup-RandomForest,Inc,Inc,0.7958,Nevada
252,418,US-Flu\SigSci-CREG,Inc,Inc,0.9724,Nevada
253,418,US-Flu\SigSci-TSENS,Inc,Inc,0.9727,Nevada
254,418,US-Flu\UGA_flucast-OKeeffe,Flat,Inc,0.2756,Nevada
255,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9731,Nevada
256,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9646,Nevada
257,418,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.6,Nevada
258,418,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.5767,Nevada
259,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9752,Nevada
260,425,US-Flu\CU-ensemble,Inc,Inc,0.9677,Nevada
261,425,US-Flu\Flusight-baseline,Inc,Inc,0.9677,Nevada
262,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9678,Nevada
263,425,US-Flu\GT-FluFNP,Inc,Inc,0.9678,Nevada
264,425,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.0964,Nevada
265,425,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9677,Nevada
266,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.968,Nevada
267,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9676,Nevada
268,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9685,Nevada
269,425,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9679,Nevada
270,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9683,Nevada
271,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9677,Nevada
272,425,US-Flu\PSI-DICE,Inc,Inc,0.9678,Nevada
273,425,US-Flu\SGroup-RandomForest,Inc,Inc,0.9626,Nevada
274,425,US-Flu\SigSci-CREG,Inc,Inc,0.9677,Nevada
275,425,US-Flu\SigSci-TSENS,Flat,Inc,-0.9653,Nevada
276,425,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.6031,Nevada
277,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9677,Nevada
278,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9683,Nevada
279,425,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.7616,Nevada
280,425,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.5827,Nevada
0,446,US-Flu\CEID-Walk,Inc,Dec,0.4705,Puerto Rico
1,446,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.1102,Puerto Rico
2,446,US-Flu\CMU-TimeSeries,Peak,Dec,-0.4963,Puerto Rico
3,446,US-Flu\CU-ensemble,Inc,Dec,0.4826,Puerto Rico
4,446,US-Flu\Flusight-baseline,Inc,Dec,0.4889,Puerto Rico
5,446,US-Flu\Flusight-ensemble,Inc,Dec,0.4808,Puerto Rico
6,446,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.107,Puerto Rico
7,446,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,0.4897,Puerto Rico
8,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,0.4653,Puerto Rico
9,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,0.2054,Puerto Rico
10,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,0.4892,Puerto Rico
11,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,0.492,Puerto Rico
12,446,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,0.4929,Puerto Rico
13,446,US-Flu\MIGHTE-Nsemble,Inc,Dec,0.5439,Puerto Rico
14,446,US-Flu\PSI-DICE,Inc,Dec,0.4892,Puerto Rico
15,446,US-Flu\SGroup-RandomForest,Inc,Dec,0.747,Puerto Rico
16,446,US-Flu\UMass-trends_ensemble,Inc,Dec,0.487,Puerto Rico
17,446,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.3652,Puerto Rico
18,453,US-Flu\CEID-Walk,Inc,Inc,0.9928,Puerto Rico
19,453,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.8974,Puerto Rico
20,453,US-Flu\CMU-TimeSeries,Inc,Inc,0.9761,Puerto Rico
21,453,US-Flu\CU-ensemble,Inc,Inc,0.99,Puerto Rico
22,453,US-Flu\Flusight-baseline,Inc,Inc,0.9933,Puerto Rico
23,453,US-Flu\Flusight-ensemble,Inc,Inc,0.996,Puerto Rico
24,453,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9921,Puerto Rico
25,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9923,Puerto Rico
26,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9041,Puerto Rico
27,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9933,Puerto Rico
28,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9934,Puerto Rico
29,453,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9942,Puerto Rico
30,453,US-Flu\PSI-DICE,Inc,Inc,0.9933,Puerto Rico
31,453,US-Flu\SGroup-RandomForest,Inc,Inc,0.9899,Puerto Rico
32,453,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9941,Puerto Rico
33,453,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.9974,Puerto Rico
34,467,US-Flu\CEID-Walk,Inc,Dec,-0.6793,Puerto Rico
35,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9012,Puerto Rico
36,467,US-Flu\CMU-TimeSeries,Inc,Dec,-0.6594,Puerto Rico
37,467,US-Flu\CU-ensemble,Inc,Dec,-0.6437,Puerto Rico
38,467,US-Flu\Flusight-baseline,Inc,Dec,-0.6342,Puerto Rico
39,467,US-Flu\Flusight-ensemble,Inc,Dec,-0.6415,Puerto Rico
40,467,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.6305,Puerto Rico
41,467,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Dec,0.7885,Puerto Rico
42,467,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.6348,Puerto Rico
43,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.6386,Puerto Rico
44,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.6506,Puerto Rico
45,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.6351,Puerto Rico
46,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.6336,Puerto Rico
47,467,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.6345,Puerto Rico
48,467,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.5243,Puerto Rico
49,467,US-Flu\PSI-DICE,Inc,Dec,-0.6347,Puerto Rico
50,467,US-Flu\SGroup-RandomForest,Inc,Dec,-0.6161,Puerto Rico
51,467,US-Flu\UMass-gbq,Inc,Dec,-0.7085,Puerto Rico
52,467,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.6392,Puerto Rico
53,467,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.3677,Puerto Rico
54,481,US-Flu\CEID-Walk,Flat,Dec,0.2971,Puerto Rico
55,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.7356,Puerto Rico
56,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.5778,Puerto Rico
57,481,US-Flu\Flusight-baseline,Inc,Dec,-0.3783,Puerto Rico
58,481,US-Flu\Flusight-ensemble,Dec,Dec,0.7193,Puerto Rico
59,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2757,Puerto Rico
60,481,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.649,Puerto Rico
61,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3978,Puerto Rico
62,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,0.3284,Puerto Rico
63,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.4009,Puerto Rico
64,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3765,Puerto Rico
65,481,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.3579,Puerto Rico
66,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.8382,Puerto Rico
67,481,US-Flu\PSI-DICE,Inc,Dec,-0.3789,Puerto Rico
68,481,US-Flu\UMass-gbq,Peak,Dec,0.3312,Puerto Rico
69,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.6124,Puerto Rico
70,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.7049,Puerto Rico
71,432,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.647,Puerto Rico
72,432,US-Flu\CMU-TimeSeries,Inc,Dec,-0.6468,Puerto Rico
73,432,US-Flu\CU-ensemble,Inc,Dec,-0.6455,Puerto Rico
74,432,US-Flu\Flusight-baseline,Inc,Dec,-0.6429,Puerto Rico
75,432,US-Flu\Flusight-ensemble,Inc,Dec,-0.6412,Puerto Rico
76,432,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.6425,Puerto Rico
77,432,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.6436,Puerto Rico
78,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.6658,Puerto Rico
79,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.6435,Puerto Rico
80,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.6419,Puerto Rico
81,432,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.6441,Puerto Rico
82,432,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.6426,Puerto Rico
83,432,US-Flu\PSI-DICE,Inc,Dec,-0.6431,Puerto Rico
84,432,US-Flu\SGroup-RandomForest,Dec,Dec,0.8932,Puerto Rico
85,432,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.6452,Puerto Rico
86,432,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.7305,Puerto Rico
87,432,US-Flu\VTSanghani-Transformer,Dec,Dec,0.8754,Puerto Rico
88,439,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.5917,Puerto Rico
89,439,US-Flu\CMU-TimeSeries,Peak,Dec,0.567,Puerto Rico
90,439,US-Flu\CU-ensemble,Inc,Dec,-0.5446,Puerto Rico
91,439,US-Flu\Flusight-baseline,Inc,Dec,-0.5207,Puerto Rico
92,439,US-Flu\Flusight-ensemble,Inc,Dec,-0.513,Puerto Rico
93,439,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.5212,Puerto Rico
94,439,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.5218,Puerto Rico
95,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.5547,Puerto Rico
96,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.5232,Puerto Rico
97,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.5185,Puerto Rico
98,439,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.5193,Puerto Rico
99,439,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.5105,Puerto Rico
100,439,US-Flu\PSI-DICE,Inc,Dec,-0.5214,Puerto Rico
101,439,US-Flu\SGroup-RandomForest,Dec,Dec,0.8664,Puerto Rico
102,439,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.5581,Puerto Rico
103,439,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.87,Puerto Rico
104,439,US-Flu\VTSanghani-Transformer,Dec,Dec,0.9753,Puerto Rico
105,460,US-Flu\CEPH-Rtrend_fluH,Inc,Peak,0.2101,Puerto Rico
106,460,US-Flu\CMU-TimeSeries,Inc,Peak,0.3496,Puerto Rico
107,460,US-Flu\CU-ensemble,Inc,Peak,0.2754,Puerto Rico
108,460,US-Flu\Flusight-baseline,Inc,Peak,0.2856,Puerto Rico
109,460,US-Flu\Flusight-ensemble,Inc,Peak,0.2768,Puerto Rico
110,460,US-Flu\ISU_NiemiLab-Flu,Inc,Peak,0.2874,Puerto Rico
111,460,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Peak,0.0626,Puerto Rico
112,460,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Peak,0.2868,Puerto Rico
113,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.2969,Puerto Rico
114,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Peak,0.4707,Puerto Rico
115,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.2859,Puerto Rico
116,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.2848,Puerto Rico
117,460,US-Flu\LUcompUncertLab-stacked_ili,Inc,Peak,0.2877,Puerto Rico
118,460,US-Flu\MIGHTE-Nsemble,Inc,Peak,0.2647,Puerto Rico
119,460,US-Flu\PSI-DICE,Inc,Peak,0.2856,Puerto Rico
120,460,US-Flu\SGroup-RandomForest,Inc,Peak,0.1225,Puerto Rico
121,460,US-Flu\UMass-gbq,Inc,Peak,0.2612,Puerto Rico
122,460,US-Flu\UMass-trends_ensemble,Inc,Peak,0.2856,Puerto Rico
123,460,US-Flu\VTSanghani-ExogModel,Dec,Peak,-0.2132,Puerto Rico
124,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9762,Puerto Rico
125,474,US-Flu\CMU-TimeSeries,Peak,Dec,0.4887,Puerto Rico
126,474,US-Flu\CU-ensemble,Inc,Dec,-0.4247,Puerto Rico
127,474,US-Flu\Flusight-baseline,Inc,Dec,-0.4866,Puerto Rico
128,474,US-Flu\Flusight-ensemble,Inc,Dec,-0.4643,Puerto Rico
129,474,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.5194,Puerto Rico
130,474,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.996,Puerto Rico
131,474,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.4851,Puerto Rico
132,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.4919,Puerto Rico
133,474,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,0.1085,Puerto Rico
134,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.4855,Puerto Rico
135,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.4861,Puerto Rico
136,474,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.3853,Puerto Rico
137,474,US-Flu\PSI-DICE,Inc,Dec,-0.4864,Puerto Rico
138,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.4721,Puerto Rico
139,474,US-Flu\UMass-gbq,Inc,Dec,-0.504,Puerto Rico
140,474,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.5489,Puerto Rico
141,488,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.3593,Puerto Rico
142,488,US-Flu\CMU-TimeSeries,Inc,Dec,-0.9807,Puerto Rico
143,488,US-Flu\CU-ensemble,Inc,Dec,-0.7474,Puerto Rico
144,488,US-Flu\Flusight-baseline,Inc,Dec,-0.8046,Puerto Rico
145,488,US-Flu\Flusight-ensemble,Inc,Dec,-0.8365,Puerto Rico
146,488,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.8822,Puerto Rico
147,488,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.6403,Puerto Rico
148,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.8117,Puerto Rico
149,488,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.287,Puerto Rico
150,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.8015,Puerto Rico
151,488,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.7736,Puerto Rico
152,488,US-Flu\PSI-DICE,Inc,Dec,-0.8046,Puerto Rico
153,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.7787,Puerto Rico
154,488,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.8654,Puerto Rico
155,488,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.7537,Puerto Rico
156,411,US-Flu\CMU-TimeSeries,Dec,Inc,-0.6822,Puerto Rico
157,411,US-Flu\CU-ensemble,Peak,Inc,-0.0625,Puerto Rico
158,411,US-Flu\Flusight-baseline,Inc,Inc,0.8864,Puerto Rico
159,411,US-Flu\Flusight-ensemble,Flat,Inc,0.3327,Puerto Rico
160,411,US-Flu\LUcompUncertLab-ensemble_rclp,Dec,Inc,-0.3865,Puerto Rico
161,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9002,Puerto Rico
162,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8713,Puerto Rico
163,411,US-Flu\PSI-DICE,Inc,Inc,0.8894,Puerto Rico
164,411,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3807,Puerto Rico
165,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9218,Puerto Rico
166,411,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2444,Puerto Rico
167,411,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.9082,Puerto Rico
168,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.895,Puerto Rico
169,418,US-Flu\CU-ensemble,Inc,Inc,0.8906,Puerto Rico
170,418,US-Flu\Flusight-baseline,Inc,Inc,0.8376,Puerto Rico
171,418,US-Flu\Flusight-ensemble,Inc,Inc,0.8328,Puerto Rico
172,418,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.8355,Puerto Rico
173,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8397,Puerto Rico
174,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8308,Puerto Rico
175,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.821,Puerto Rico
176,418,US-Flu\PSI-DICE,Inc,Inc,0.8406,Puerto Rico
177,418,US-Flu\SGroup-RandomForest,Dec,Inc,-0.4872,Puerto Rico
178,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8505,Puerto Rico
179,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3947,Puerto Rico
180,418,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.4222,Puerto Rico
181,425,US-Flu\CMU-TimeSeries,Inc,Peak,0.4756,Puerto Rico
182,425,US-Flu\CU-ensemble,Inc,Peak,0.4303,Puerto Rico
183,425,US-Flu\Flusight-baseline,Inc,Peak,0.4251,Puerto Rico
184,425,US-Flu\Flusight-ensemble,Inc,Peak,0.4167,Puerto Rico
185,425,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Peak,0.4232,Puerto Rico
186,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.4287,Puerto Rico
187,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.4302,Puerto Rico
188,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.4176,Puerto Rico
189,425,US-Flu\LUcompUncertLab-stacked_ili,Inc,Peak,0.4311,Puerto Rico
190,425,US-Flu\MIGHTE-Nsemble,Inc,Peak,0.4251,Puerto Rico
191,425,US-Flu\PSI-DICE,Inc,Peak,0.4271,Puerto Rico
192,425,US-Flu\SGroup-RandomForest,Dec,Peak,-0.7317,Puerto Rico
193,425,US-Flu\UMass-trends_ensemble,Inc,Peak,0.4377,Puerto Rico
194,425,US-Flu\VTSanghani-ExogModel,Dec,Peak,-0.0245,Puerto Rico
195,425,US-Flu\VTSanghani-Transformer,Dec,Peak,-0.6734,Puerto Rico
0,446,US-Flu\CEID-Walk,Dec,Peak,0.585,Texas
1,446,US-Flu\CEPH-Rtrend_fluH,Peak,Peak,0.7891,Texas
2,446,US-Flu\CU-ensemble,Dec,Peak,0.639,Texas
3,446,US-Flu\Flusight-baseline,Inc,Peak,0.2461,Texas
4,446,US-Flu\Flusight-ensemble,Dec,Peak,0.6381,Texas
5,446,US-Flu\GT-FluFNP,Inc,Peak,0.2454,Texas
6,446,US-Flu\ISU_NiemiLab-Flu,Dec,Peak,0.6449,Texas
7,446,US-Flu\JHU_IDD-CovidSP,Peak,Peak,0.9156,Texas
8,446,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Peak,0.4695,Texas
9,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.4514,Texas
10,446,US-Flu\LUcompUncertLab-humanjudgment,Peak,Peak,0.8147,Texas
11,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.4555,Texas
12,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.4412,Texas
13,446,US-Flu\LUcompUncertLab-stacked_ili,Inc,Peak,0.4683,Texas
14,446,US-Flu\MIGHTE-Nsemble,Dec,Peak,0.641,Texas
15,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,0.2384,Texas
16,446,US-Flu\PSI-DICE,Inc,Peak,0.2466,Texas
17,446,US-Flu\SGroup-RandomForest,Dec,Peak,0.5236,Texas
18,446,US-Flu\SigSci-TSENS,Dec,Peak,0.6415,Texas
19,446,US-Flu\UGA_flucast-OKeeffe,Dec,Peak,0.6507,Texas
20,446,US-Flu\UMass-trends_ensemble,Dec,Peak,0.6344,Texas
21,446,US-Flu\UNC_IDD-InfluPaint,Dec,Peak,0.5948,Texas
22,446,US-Flu\UVAFluX-Ensemble,Dec,Peak,0.6393,Texas
23,446,US-Flu\VTSanghani-ExogModel,Dec,Peak,0.3517,Texas
24,453,US-Flu\CEID-Walk,Dec,Dec,0.9875,Texas
25,453,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.985,Texas
26,453,US-Flu\CU-ensemble,Peak,Dec,0.9437,Texas
27,453,US-Flu\Flusight-baseline,Inc,Dec,-0.2406,Texas
28,453,US-Flu\Flusight-ensemble,Peak,Dec,0.9472,Texas
29,453,US-Flu\GT-FluFNP,Inc,Dec,-0.2354,Texas
30,453,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.9465,Texas
31,453,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.8242,Texas
32,453,US-Flu\LUcompUncertLab-experthuman,Dec,Dec,0.9594,Texas
33,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3069,Texas
34,453,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9599,Texas
35,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2928,Texas
36,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3082,Texas
37,453,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.3483,Texas
38,453,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9854,Texas
39,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2378,Texas
40,453,US-Flu\PSI-DICE,Inc,Dec,-0.2472,Texas
41,453,US-Flu\SGroup-RandomForest,Dec,Dec,0.9969,Texas
42,453,US-Flu\SigSci-TSENS,Dec,Dec,0.9688,Texas
43,453,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9813,Texas
44,453,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9803,Texas
45,453,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.9469,Texas
46,453,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.8721,Texas
47,467,US-Flu\CEID-Walk,Dec,Dec,0.924,Texas
48,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9959,Texas
49,467,US-Flu\CMU-TimeSeries,Peak,Dec,0.8318,Texas
50,467,US-Flu\CU-ensemble,Dec,Dec,0.887,Texas
51,467,US-Flu\Flusight-baseline,Inc,Dec,-0.1806,Texas
52,467,US-Flu\Flusight-ensemble,Dec,Dec,0.8977,Texas
53,467,US-Flu\GT-FluFNP,Inc,Dec,-0.1636,Texas
54,467,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.8269,Texas
55,467,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.8774,Texas
56,467,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.2908,Texas
57,467,US-Flu\LUcompUncertLab-experthuman,Dec,Dec,0.9375,Texas
58,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3425,Texas
59,467,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.8802,Texas
60,467,US-Flu\LUcompUncertLab-HWAR2,Dec,Dec,0.8087,Texas
61,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3749,Texas
62,467,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.6628,Texas
63,467,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.916,Texas
64,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1471,Texas
65,467,US-Flu\PSI-DICE,Inc,Dec,-0.1667,Texas
66,467,US-Flu\SGroup-RandomForest,Dec,Dec,0.979,Texas
67,467,US-Flu\SigSci-TSENS,Dec,Dec,0.8888,Texas
68,467,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8699,Texas
69,467,US-Flu\UMass-gbq,Dec,Dec,0.9007,Texas
70,467,US-Flu\UMass-trends_ensemble,Dec,Dec,0.8887,Texas
71,467,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9774,Texas
72,467,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.857,Texas
73,467,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8649,Texas
74,481,US-Flu\CEID-Walk,Dec,Dec,0.9775,Texas
75,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9892,Texas
