,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
190,488,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9182,Connecticut
191,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.897,Connecticut
192,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.8809,Connecticut
193,488,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.7462,Connecticut
194,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9516,Connecticut
195,411,US-Flu\CU-ensemble,Inc,Inc,0.9656,Connecticut
196,411,US-Flu\Flusight-baseline,Inc,Inc,0.9496,Connecticut
197,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9536,Connecticut
198,411,US-Flu\GT-FluFNP,Inc,Inc,0.9497,Connecticut
199,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.95,Connecticut
200,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.951,Connecticut
201,411,US-Flu\PSI-DICE,Inc,Inc,0.9498,Connecticut
202,411,US-Flu\SGroup-RandomForest,Inc,Inc,0.5246,Connecticut
203,411,US-Flu\SigSci-CREG,Dec,Inc,-0.5437,Connecticut
204,411,US-Flu\SigSci-TSENS,Inc,Inc,0.9515,Connecticut
205,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9901,Connecticut
206,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9508,Connecticut
207,411,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.94,Connecticut
208,411,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.7845,Connecticut
209,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9589,Connecticut
210,418,US-Flu\CU-ensemble,Inc,Inc,0.9581,Connecticut
211,418,US-Flu\Flusight-baseline,Inc,Inc,0.9562,Connecticut
212,418,US-Flu\Flusight-ensemble,Inc,Inc,0.9587,Connecticut
213,418,US-Flu\GT-FluFNP,Inc,Inc,0.9563,Connecticut
214,418,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.82,Connecticut
215,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9578,Connecticut
216,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9557,Connecticut
217,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9572,Connecticut
218,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9587,Connecticut
219,418,US-Flu\PSI-DICE,Inc,Inc,0.9563,Connecticut
220,418,US-Flu\SGroup-RandomForest,Inc,Inc,0.9403,Connecticut
221,418,US-Flu\SigSci-CREG,Inc,Inc,0.9554,Connecticut
222,418,US-Flu\SigSci-TSENS,Inc,Inc,0.9557,Connecticut
223,418,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.1786,Connecticut
224,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9591,Connecticut
225,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9504,Connecticut
226,418,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.7699,Connecticut
227,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9851,Connecticut
228,425,US-Flu\CU-ensemble,Inc,Inc,0.9912,Connecticut
229,425,US-Flu\Flusight-baseline,Inc,Inc,0.9796,Connecticut
230,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9831,Connecticut
231,425,US-Flu\GT-FluFNP,Inc,Inc,0.9802,Connecticut
232,425,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.2786,Connecticut
233,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9842,Connecticut
234,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9848,Connecticut
235,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9785,Connecticut
236,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9951,Connecticut
237,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.981,Connecticut
238,425,US-Flu\PSI-DICE,Inc,Inc,0.9805,Connecticut
239,425,US-Flu\SGroup-RandomForest,Inc,Inc,0.9951,Connecticut
240,425,US-Flu\SigSci-TSENS,Dec,Inc,-0.2471,Connecticut
241,425,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.2305,Connecticut
242,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9847,Connecticut
243,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9736,Connecticut
244,425,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.4215,Connecticut
245,397,US-Flu\Flusight-baseline,Inc,Inc,0.891,Connecticut
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9008,Delaware
1,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9053,Delaware
2,432,US-Flu\CU-ensemble,Inc,Inc,0.9012,Delaware
3,432,US-Flu\Flusight-baseline,Inc,Inc,0.9012,Delaware
4,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9019,Delaware
5,432,US-Flu\GT-FluFNP,Inc,Inc,0.9016,Delaware
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9001,Delaware
7,432,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9653,Delaware
8,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9154,Delaware
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9015,Delaware
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9013,Delaware
11,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9021,Delaware
12,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9014,Delaware
13,432,US-Flu\PSI-DICE,Inc,Inc,0.9014,Delaware
14,432,US-Flu\SGroup-RandomForest,Inc,Inc,0.9063,Delaware
15,432,US-Flu\SigSci-TSENS,Dec,Inc,-0.9297,Delaware
16,432,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.7541,Delaware
17,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.903,Delaware
18,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9006,Delaware
19,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.6927,Delaware
20,439,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.7013,Delaware
21,439,US-Flu\CMU-TimeSeries,Peak,Inc,0.8541,Delaware
22,439,US-Flu\CU-ensemble,Inc,Inc,0.7052,Delaware
23,439,US-Flu\Flusight-baseline,Inc,Inc,0.7045,Delaware
24,439,US-Flu\Flusight-ensemble,Inc,Inc,0.707,Delaware
25,439,US-Flu\GT-FluFNP,Inc,Inc,0.7047,Delaware
26,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.6994,Delaware
27,439,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.8385,Delaware
28,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.7045,Delaware
29,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.7048,Delaware
30,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.7037,Delaware
31,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.7082,Delaware
32,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.7047,Delaware
33,439,US-Flu\PSI-DICE,Inc,Inc,0.705,Delaware
34,439,US-Flu\SGroup-RandomForest,Inc,Inc,0.6676,Delaware
35,439,US-Flu\SigSci-CREG,Inc,Inc,0.7045,Delaware
36,439,US-Flu\SigSci-TSENS,Inc,Inc,0.7055,Delaware
37,439,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.606,Delaware
38,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.7099,Delaware
39,439,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.7038,Delaware
40,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3876,Delaware
41,446,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.6236,Delaware
42,446,US-Flu\CMU-TimeSeries,Inc,Dec,-0.2297,Delaware
43,446,US-Flu\CU-ensemble,Inc,Dec,-0.2178,Delaware
44,446,US-Flu\Flusight-baseline,Inc,Dec,-0.2187,Delaware
45,446,US-Flu\Flusight-ensemble,Inc,Dec,-0.2219,Delaware
46,446,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2234,Delaware
47,446,US-Flu\JHU_IDD-CovidSP,Inc,Dec,0.0614,Delaware
48,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2188,Delaware
49,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2223,Delaware
50,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2193,Delaware
51,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2181,Delaware
52,446,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.2102,Delaware
53,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2188,Delaware
54,446,US-Flu\PSI-DICE,Inc,Dec,-0.2188,Delaware
55,446,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1851,Delaware
56,446,US-Flu\SigSci-CREG,Inc,Dec,-0.2187,Delaware
57,446,US-Flu\SigSci-TSENS,Inc,Dec,-0.219,Delaware
58,446,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.9969,Delaware
59,446,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2257,Delaware
60,446,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.225,Delaware
61,446,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.7725,Delaware
62,453,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.1491,Delaware
63,453,US-Flu\CMU-TimeSeries,Inc,Dec,-0.256,Delaware
64,453,US-Flu\CU-ensemble,Inc,Dec,-0.2133,Delaware
65,453,US-Flu\Flusight-baseline,Inc,Dec,-0.2199,Delaware
66,453,US-Flu\Flusight-ensemble,Inc,Dec,-0.2304,Delaware
67,453,US-Flu\GT-FluFNP,Inc,Dec,-0.2194,Delaware
68,453,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2199,Delaware
69,453,US-Flu\JHU_IDD-CovidSP,Peak,Dec,-0.0377,Delaware
70,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2204,Delaware
71,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2615,Delaware
72,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2198,Delaware
73,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2189,Delaware
74,453,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.1995,Delaware
75,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.22,Delaware
76,453,US-Flu\PSI-DICE,Inc,Dec,-0.2199,Delaware
77,453,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1973,Delaware
78,453,US-Flu\SigSci-CREG,Inc,Dec,-0.2199,Delaware
79,453,US-Flu\SigSci-TSENS,Inc,Dec,-0.2214,Delaware
80,453,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.3,Delaware
81,453,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2395,Delaware
82,453,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.1663,Delaware
83,453,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.3363,Delaware
84,460,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.2044,Delaware
85,460,US-Flu\CMU-TimeSeries,Inc,Dec,0.0988,Delaware
86,460,US-Flu\CU-ensemble,Inc,Dec,0.1281,Delaware
87,460,US-Flu\Flusight-baseline,Inc,Dec,0.1293,Delaware
88,460,US-Flu\Flusight-ensemble,Inc,Dec,0.0916,Delaware
89,460,US-Flu\GT-FluFNP,Inc,Dec,0.1295,Delaware
90,460,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,0.097,Delaware
91,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.1344,Delaware
92,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,0.1279,Delaware
93,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,0.1064,Delaware
94,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,0.1253,Delaware
95,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,0.1265,Delaware
96,460,US-Flu\MIGHTE-Nsemble,Inc,Dec,0.1515,Delaware
97,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,0.129,Delaware
98,460,US-Flu\PSI-DICE,Inc,Dec,0.1293,Delaware
99,460,US-Flu\SGroup-RandomForest,Inc,Dec,0.1253,Delaware
100,460,US-Flu\SigSci-CREG,Inc,Dec,0.1293,Delaware
101,460,US-Flu\SigSci-TSENS,Inc,Dec,0.0885,Delaware
102,460,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,0.0208,Delaware
103,460,US-Flu\UMass-trends_ensemble,Inc,Dec,0.0948,Delaware
104,460,US-Flu\UVAFluX-Ensemble,Inc,Dec,0.124,Delaware
105,460,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.5645,Delaware
106,467,US-Flu\CEPH-Rtrend_fluH,Dec,Inc,0.6306,Delaware
107,467,US-Flu\CMU-TimeSeries,Inc,Inc,0.8699,Delaware
108,467,US-Flu\CU-ensemble,Inc,Inc,0.8725,Delaware
109,467,US-Flu\Flusight-baseline,Inc,Inc,0.874,Delaware
110,467,US-Flu\Flusight-ensemble,Inc,Inc,0.8758,Delaware
111,467,US-Flu\GT-FluFNP,Inc,Inc,0.8742,Delaware
112,467,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8812,Delaware
113,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8735,Delaware
114,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.8729,Delaware
115,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8729,Delaware
116,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8747,Delaware
117,467,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8938,Delaware
118,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8743,Delaware
119,467,US-Flu\PSI-DICE,Inc,Inc,0.8742,Delaware
120,467,US-Flu\SGroup-RandomForest,Inc,Inc,0.8671,Delaware
121,467,US-Flu\SigSci-CREG,Inc,Inc,0.874,Delaware
122,467,US-Flu\SigSci-TSENS,Inc,Inc,0.8778,Delaware
123,467,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9168,Delaware
124,467,US-Flu\UMass-trends_ensemble,Inc,Inc,0.874,Delaware
125,467,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8715,Delaware
126,467,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.7277,Delaware
127,474,US-Flu\CEPH-Rtrend_fluH,Dec,Peak,0.197,Delaware
128,474,US-Flu\CMU-TimeSeries,Inc,Peak,0.201,Delaware
129,474,US-Flu\CU-ensemble,Inc,Peak,0.3119,Delaware
130,474,US-Flu\Flusight-baseline,Inc,Peak,0.2962,Delaware
131,474,US-Flu\Flusight-ensemble,Inc,Peak,0.269,Delaware
132,474,US-Flu\GT-FluFNP,Inc,Peak,0.296,Delaware
133,474,US-Flu\ISU_NiemiLab-Flu,Inc,Peak,0.2962,Delaware
134,474,US-Flu\JHU_IDD-CovidSP,Dec,Peak,0.3862,Delaware
135,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.297,Delaware
136,474,US-Flu\LUcompUncertLab-humanjudgment,Inc,Peak,0.2773,Delaware
137,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.2961,Delaware
138,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.2953,Delaware
139,474,US-Flu\MIGHTE-Nsemble,Inc,Peak,0.2615,Delaware
140,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,0.2955,Delaware
141,474,US-Flu\PSI-DICE,Inc,Peak,0.2962,Delaware
142,474,US-Flu\SGroup-RandomForest,Inc,Peak,0.2908,Delaware
143,474,US-Flu\SigSci-CREG,Inc,Peak,0.2962,Delaware
144,474,US-Flu\SigSci-TSENS,Inc,Peak,0.2962,Delaware
145,474,US-Flu\UGA_flucast-OKeeffe,Inc,Peak,0.2007,Delaware
146,474,US-Flu\UMass-trends_ensemble,Inc,Peak,0.2795,Delaware
147,474,US-Flu\UVAFluX-Ensemble,Inc,Peak,0.297,Delaware
148,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9878,Delaware
149,481,US-Flu\CMU-TimeSeries,Inc,Dec,-0.2956,Delaware
150,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2778,Delaware
151,481,US-Flu\Flusight-ensemble,Inc,Dec,-0.2688,Delaware
152,481,US-Flu\GT-FluFNP,Inc,Dec,-0.2776,Delaware
153,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2779,Delaware
154,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2783,Delaware
155,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2644,Delaware
156,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2788,Delaware
157,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2771,Delaware
158,481,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.2543,Delaware
159,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2773,Delaware
160,481,US-Flu\PSI-DICE,Inc,Dec,-0.2778,Delaware
161,481,US-Flu\SigSci-CREG,Inc,Dec,-0.2778,Delaware
162,481,US-Flu\SigSci-TSENS,Inc,Dec,-0.2778,Delaware
163,481,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2741,Delaware
164,481,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.288,Delaware
165,481,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.5274,Delaware
166,488,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.2889,Delaware
167,488,US-Flu\CMU-TimeSeries,Inc,Dec,-0.1286,Delaware
168,488,US-Flu\CU-ensemble,Inc,Dec,-0.2475,Delaware
169,488,US-Flu\Flusight-baseline,Inc,Dec,-0.2145,Delaware
170,488,US-Flu\Flusight-ensemble,Inc,Dec,-0.1933,Delaware
171,488,US-Flu\GT-FluFNP,Inc,Dec,-0.2144,Delaware
172,488,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.207,Delaware
173,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9418,Delaware
174,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2155,Delaware
175,488,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.1959,Delaware
176,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2149,Delaware
177,488,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.186,Delaware
178,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.214,Delaware
179,488,US-Flu\PSI-DICE,Inc,Dec,-0.2145,Delaware
180,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1979,Delaware
181,488,US-Flu\SigSci-CREG,Inc,Dec,-0.2146,Delaware
182,488,US-Flu\SigSci-TSENS,Inc,Dec,-0.2145,Delaware
183,488,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.3221,Delaware
184,488,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2149,Delaware
185,488,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.1996,Delaware
186,488,US-Flu\VTSanghani-ExogModel,Flat,Dec,-0.4686,Delaware
187,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9713,Delaware
188,411,US-Flu\CU-ensemble,Inc,Inc,0.972,Delaware
189,411,US-Flu\Flusight-baseline,Inc,Inc,0.9705,Delaware
190,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9705,Delaware
191,411,US-Flu\GT-FluFNP,Inc,Inc,0.9708,Delaware
192,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9705,Delaware
193,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9713,Delaware
194,411,US-Flu\PSI-DICE,Inc,Inc,0.9705,Delaware
195,411,US-Flu\SGroup-RandomForest,Inc,Inc,0.982,Delaware
196,411,US-Flu\SigSci-CREG,Flat,Inc,-0.7867,Delaware
197,411,US-Flu\SigSci-TSENS,Inc,Inc,0.9706,Delaware
198,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9646,Delaware
199,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9705,Delaware
200,411,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9746,Delaware
201,411,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.1527,Delaware
202,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.966,Delaware
203,418,US-Flu\CU-ensemble,Inc,Inc,0.9656,Delaware
204,418,US-Flu\Flusight-baseline,Inc,Inc,0.9656,Delaware
205,418,US-Flu\Flusight-ensemble,Inc,Inc,0.9663,Delaware
206,418,US-Flu\GT-FluFNP,Inc,Inc,0.9656,Delaware
207,418,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9909,Delaware
208,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9656,Delaware
209,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9656,Delaware
210,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9662,Delaware
211,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.967,Delaware
212,418,US-Flu\PSI-DICE,Inc,Inc,0.9656,Delaware
213,418,US-Flu\SGroup-RandomForest,Inc,Inc,0.967,Delaware
214,418,US-Flu\SigSci-CREG,Inc,Inc,0.9656,Delaware
215,418,US-Flu\SigSci-TSENS,Inc,Inc,0.9671,Delaware
216,418,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9361,Delaware
217,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9656,Delaware
218,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9656,Delaware
219,418,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.7437,Delaware
220,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.958,Delaware
221,425,US-Flu\CU-ensemble,Inc,Inc,0.9573,Delaware
222,425,US-Flu\Flusight-baseline,Inc,Inc,0.9573,Delaware
223,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9575,Delaware
224,425,US-Flu\GT-FluFNP,Inc,Inc,0.9573,Delaware
225,425,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9972,Delaware
226,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9574,Delaware
227,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9577,Delaware
228,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9571,Delaware
229,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.96,Delaware
230,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9573,Delaware
231,425,US-Flu\PSI-DICE,Inc,Inc,0.9573,Delaware
232,425,US-Flu\SGroup-RandomForest,Inc,Inc,0.9712,Delaware
233,425,US-Flu\SigSci-CREG,Inc,Inc,0.9573,Delaware
234,425,US-Flu\SigSci-TSENS,Flat,Inc,-0.867,Delaware
235,425,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9061,Delaware
236,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.958,Delaware
237,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9573,Delaware
238,425,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.7949,Delaware
239,397,US-Flu\Flusight-baseline,Inc,Flat,-0.1504,Delaware
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.8592,District of Columbia
1,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.8711,District of Columbia
2,432,US-Flu\CU-ensemble,Inc,Inc,0.8623,District of Columbia
3,432,US-Flu\Flusight-baseline,Inc,Inc,0.8623,District of Columbia
4,432,US-Flu\Flusight-ensemble,Inc,Inc,0.8649,District of Columbia
5,432,US-Flu\GT-FluFNP,Inc,Inc,0.8623,District of Columbia
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8623,District of Columbia
7,432,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.995,District of Columbia
8,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.8692,District of Columbia
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8654,District of Columbia
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8616,District of Columbia
11,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8558,District of Columbia
12,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8634,District of Columbia
13,432,US-Flu\PSI-DICE,Inc,Inc,0.8625,District of Columbia
14,432,US-Flu\SGroup-RandomForest,Inc,Inc,0.9052,District of Columbia
15,432,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.0921,District of Columbia
16,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8658,District of Columbia
17,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8736,District of Columbia
18,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.0883,District of Columbia
19,439,US-Flu\CEPH-Rtrend_fluH,Inc,Peak,0.7781,District of Columbia
20,439,US-Flu\CMU-TimeSeries,Peak,Peak,0.7206,District of Columbia
21,439,US-Flu\CU-ensemble,Inc,Peak,0.5941,District of Columbia
22,439,US-Flu\Flusight-baseline,Inc,Peak,0.5925,District of Columbia
23,439,US-Flu\Flusight-ensemble,Inc,Peak,0.5946,District of Columbia
24,439,US-Flu\GT-FluFNP,Inc,Peak,0.5917,District of Columbia
25,439,US-Flu\ISU_NiemiLab-Flu,Inc,Peak,0.5942,District of Columbia
26,439,US-Flu\JHU_IDD-CovidSP,Inc,Peak,0.9853,District of Columbia
27,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.6177,District of Columbia
28,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.6007,District of Columbia
29,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.6068,District of Columbia
30,439,US-Flu\MIGHTE-Nsemble,Inc,Peak,0.5654,District of Columbia
31,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,0.5926,District of Columbia
32,439,US-Flu\PSI-DICE,Inc,Peak,0.5926,District of Columbia
33,439,US-Flu\SGroup-RandomForest,Inc,Peak,0.2719,District of Columbia
34,439,US-Flu\UGA_flucast-OKeeffe,Peak,Peak,0.431,District of Columbia
35,439,US-Flu\UMass-trends_ensemble,Inc,Peak,0.5925,District of Columbia
36,439,US-Flu\UVAFluX-Ensemble,Inc,Peak,0.5889,District of Columbia
37,439,US-Flu\VTSanghani-ExogModel,Dec,Peak,-0.1161,District of Columbia
38,446,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.0982,District of Columbia
39,446,US-Flu\CMU-TimeSeries,Inc,Dec,-0.2686,District of Columbia
40,446,US-Flu\CU-ensemble,Inc,Dec,-0.2332,District of Columbia
41,446,US-Flu\Flusight-baseline,Inc,Dec,-0.2319,District of Columbia
42,446,US-Flu\Flusight-ensemble,Inc,Dec,-0.2272,District of Columbia
43,446,US-Flu\GT-FluFNP,Inc,Dec,-0.2317,District of Columbia
