,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
404,241,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.6908,California
405,507,FH_RobertWalraven_ESG,Peaking,Inc,0.8578,California
406,507,FH_CU_nochange,Peaking,Inc,0.9671,California
407,507,FH_CU_scenario_low,Peaking,Inc,0.9476,California
408,507,FH_JHUAPL_Bucky,Peaking,Inc,0.8349,California
409,507,FH_JHU_IDD_CovidSP,Peaking,Inc,0.0203,California
410,507,FH_CU_scenario_mid,Peaking,Inc,0.9421,California
411,507,FH_TTU_squider,Peaking,Inc,0.6174,California
412,507,FH_Karlen_pypm,Peaking,Inc,0.533,California
413,507,FH_UMich_RidgeTfReg,Peaking,Inc,0.9042,California
414,507,FH_CEID_Walk,Peaking,Inc,0.9582,California
415,507,USC_SI_kJalpha,Inc,Inc,0.99,California
416,507,FH_BPagano_RtDriven,Peaking,Inc,0.5699,California
417,507,FH_COVIDhub_ensemble,Peaking,Inc,0.8696,California
418,507,FH_CU_select,Peaking,Inc,0.9421,California
419,507,FH_LANL_GrowthRate,Peaking,Inc,0.9453,California
420,507,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.7219,California
421,325,FH_RobertWalraven_ESG,Peaking,Inc,0.944,California
422,325,FH_CU_nochange,Peaking,Inc,0.9674,California
423,325,FH_CU_scenario_low,Peaking,Inc,0.95,California
424,325,FH_JHUAPL_Bucky,Peaking,Inc,0.9874,California
425,325,FH_JHU_IDD_CovidSP,Peaking,Inc,0.978,California
426,325,FH_CU_scenario_mid,Peaking,Inc,0.9712,California
427,325,FH_TTU_squider,Peaking,Inc,0.969,California
428,325,FH_Karlen_pypm,Peaking,Inc,0.9944,California
429,325,FH_CEID_Walk,Near Peak,Inc,-0.6482,California
430,325,USC_SI_kJalpha,Peaking,Inc,0.9833,California
431,325,FH_BPagano_RtDriven,Peaking,Inc,0.9705,California
432,325,FH_COVIDhub_ensemble,Peaking,Inc,0.9574,California
433,325,FH_CU_select,Peaking,Inc,0.95,California
434,325,FH_LANL_GrowthRate,Peaking,Inc,0.9266,California
435,325,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.915,California
436,640,FH_RobertWalraven_ESG,Peaking,Dec,-0.8547,California
437,640,FH_CU_nochange,Peaking,Dec,-0.9656,California
438,640,FH_CU_scenario_low,Peaking,Dec,-0.9728,California
439,640,FH_JHUAPL_Bucky,Peaking,Dec,-0.8817,California
440,640,FH_CU_scenario_mid,Peaking,Dec,-0.9568,California
441,640,FH_TTU_squider,Peaking,Dec,-0.8756,California
442,640,FH_Karlen_pypm,Peaking,Dec,-0.8291,California
443,640,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9498,California
444,640,USC_SI_kJalpha,Peaking,Dec,-0.974,California
445,640,FH_BPagano_RtDriven,Peaking,Dec,-0.8645,California
446,640,FH_COVIDhub_ensemble,Peaking,Dec,-0.9198,California
447,640,FH_CU_select,Peaking,Dec,-0.9728,California
448,640,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9434,California
449,654,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.6846,California
450,654,FH_CU_nochange,Peaking,Near Peak,-0.9394,California
451,654,FH_CU_scenario_low,Peaking,Near Peak,-0.9478,California
452,654,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.8497,California
453,654,FH_CU_scenario_mid,Peaking,Near Peak,-0.8985,California
454,654,FH_TTU_squider,Peaking,Near Peak,-0.7352,California
455,654,FH_Karlen_pypm,Peaking,Near Peak,-0.7751,California
456,654,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9162,California
457,654,USC_SI_kJalpha,Peaking,Near Peak,-0.907,California
458,654,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9114,California
459,654,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8692,California
460,654,FH_CU_select,Peaking,Near Peak,-0.8985,California
461,654,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.5999,California
462,283,FH_RobertWalraven_ESG,Peaking,Surge,0.8557,California
463,283,FH_CU_nochange,Peaking,Surge,0.9467,California
464,283,FH_CU_scenario_low,Peaking,Surge,0.4238,California
465,283,FH_JHUAPL_Bucky,Peaking,Surge,0.8038,California
466,283,FH_JHU_IDD_CovidSP,Peaking,Surge,0.7661,California
467,283,FH_CU_scenario_mid,Peaking,Surge,0.7673,California
468,283,FH_TTU_squider,Peaking,Surge,0.2274,California
469,283,FH_Karlen_pypm,Peaking,Surge,0.8591,California
470,283,FH_UMich_RidgeTfReg,Peaking,Surge,0.8614,California
471,283,FH_CEID_Walk,Peaking,Surge,0.8116,California
472,283,USC_SI_kJalpha,Peaking,Surge,0.8752,California
473,283,FH_BPagano_RtDriven,Peaking,Surge,0.9122,California
474,283,FH_COVIDhub_ensemble,Peaking,Surge,0.8287,California
475,283,FH_CU_select,Peaking,Surge,0.7673,California
476,283,FH_LANL_GrowthRate,Peaking,Surge,0.8573,California
477,283,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.3862,California
478,276,FH_RobertWalraven_ESG,Peaking,Surge,0.1624,California
479,276,FH_CU_nochange,Peaking,Surge,0.4323,California
480,276,FH_CU_scenario_low,Peaking,Surge,0.1897,California
481,276,FH_JHUAPL_Bucky,Peaking,Surge,0.233,California
482,276,FH_JHU_IDD_CovidSP,Peaking,Surge,0.1705,California
483,276,FH_CU_scenario_mid,Peaking,Surge,0.32,California
484,276,FH_TTU_squider,Near Peak,Surge,-0.6831,California
485,276,FH_Karlen_pypm,Peaking,Surge,0.2972,California
486,276,FH_UMich_RidgeTfReg,Peaking,Surge,0.3391,California
487,276,FH_CEID_Walk,Peaking,Surge,0.2607,California
488,276,USC_SI_kJalpha,Peaking,Surge,0.348,California
489,276,FH_BPagano_RtDriven,Peaking,Surge,0.4183,California
490,276,FH_COVIDhub_ensemble,Peaking,Surge,0.2415,California
491,276,FH_CU_select,Peaking,Surge,0.32,California
492,276,FH_LANL_GrowthRate,Peaking,Surge,-0.2283,California
493,276,FH_CovidAnalytics_DELPHI,Peaking,Surge,-0.3017,California
494,248,FH_RobertWalraven_ESG,Peaking,Dec,-0.5872,California
495,248,FH_JHUAPL_Bucky,Peaking,Dec,-0.9307,California
496,248,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9163,California
497,248,FH_Karlen_pypm,Peaking,Dec,-0.8577,California
498,248,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9811,California
499,248,FH_CEID_Walk,Peaking,Dec,-0.9645,California
500,248,USC_SI_kJalpha,Peaking,Dec,-0.9003,California
501,248,FH_COVIDhub_ensemble,Peaking,Dec,-0.9101,California
502,248,FH_CU_select,Peaking,Dec,-0.9986,California
503,248,FH_LANL_GrowthRate,Peaking,Dec,-0.6606,California
504,248,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.73,California
505,479,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.918,California
506,479,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.806,California
507,479,FH_TTU_squider,Near Peak,Near Peak,0.9202,California
508,479,FH_Karlen_pypm,Peaking,Near Peak,-0.3225,California
509,479,USC_SI_kJalpha,Peaking,Near Peak,-0.5623,California
510,479,FH_BPagano_RtDriven,Peaking,Near Peak,-0.493,California
511,479,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9769,California
512,493,FH_RobertWalraven_ESG,Peaking,Dec,-0.9757,California
513,493,FH_CU_nochange,Peaking,Dec,-0.9921,California
514,493,FH_CU_scenario_low,Peaking,Dec,-0.9649,California
515,493,FH_JHUAPL_Bucky,Peaking,Dec,-0.9996,California
516,493,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.7481,California
517,493,FH_CU_scenario_mid,Peaking,Dec,-0.9955,California
518,493,FH_TTU_squider,Peaking,Dec,-0.8966,California
519,493,FH_Karlen_pypm,Near Peak,Dec,0.0472,California
520,493,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9997,California
521,493,FH_CEID_Walk,Peaking,Dec,-0.999,California
522,493,USC_SI_kJalpha,Peaking,Dec,-0.6982,California
523,493,FH_BPagano_RtDriven,Peaking,Dec,-0.338,California
524,493,FH_CU_select,Peaking,Dec,-0.9955,California
525,493,FH_LANL_GrowthRate,Peaking,Dec,-0.9996,California
526,493,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.2906,California
527,521,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.203,California
528,521,FH_CU_nochange,Peaking,Near Peak,-0.6045,California
529,521,FH_CU_scenario_low,Peaking,Near Peak,-0.5407,California
530,521,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.6142,California
531,521,FH_JHU_IDD_CovidSP,Near Peak,Near Peak,0.7905,California
532,521,FH_CU_scenario_mid,Peaking,Near Peak,-0.553,California
533,521,FH_TTU_squider,Peaking,Near Peak,-0.1321,California
534,521,FH_Karlen_pypm,Peaking,Near Peak,-0.3139,California
535,521,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.4884,California
536,521,FH_CEID_Walk,Peaking,Near Peak,-0.5772,California
537,521,USC_SI_kJalpha,Peaking,Near Peak,-0.6316,California
538,521,FH_BPagano_RtDriven,Peaking,Near Peak,-0.6105,California
539,521,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.5171,California
540,521,FH_CU_select,Peaking,Near Peak,-0.553,California
541,521,FH_LANL_GrowthRate,Peaking,Near Peak,-0.5656,California
542,521,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.1202,California
543,535,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.6335,California
544,535,FH_CU_nochange,Peaking,Near Peak,-0.8401,California
545,535,FH_CU_scenario_low,Peaking,Near Peak,-0.8111,California
546,535,FH_JHUAPL_Bucky,Surge,Near Peak,-0.9069,California
547,535,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.7364,California
548,535,FH_CU_scenario_mid,Peaking,Near Peak,-0.7869,California
549,535,FH_TTU_squider,Peaking,Near Peak,-0.3757,California
550,535,FH_Karlen_pypm,Peaking,Near Peak,-0.8606,California
551,535,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.6809,California
552,535,FH_CEID_Walk,Peaking,Near Peak,-0.7205,California
553,535,USC_SI_kJalpha,Peaking,Near Peak,-0.8287,California
554,535,FH_BPagano_RtDriven,Peaking,Near Peak,-0.8331,California
555,535,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.7615,California
556,535,FH_CU_select,Peaking,Near Peak,-0.8111,California
557,535,FH_LANL_GrowthRate,Peaking,Near Peak,-0.8141,California
558,535,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.4846,California
559,290,FH_RobertWalraven_ESG,Peaking,Surge,0.8376,California
560,290,FH_CU_nochange,Peaking,Surge,0.9825,California
561,290,FH_CU_scenario_low,Peaking,Surge,0.9641,California
562,290,FH_JHUAPL_Bucky,Peaking,Surge,0.9043,California
563,290,FH_CU_scenario_mid,Peaking,Surge,0.9402,California
564,290,FH_TTU_squider,Peaking,Surge,0.3015,California
565,290,FH_Karlen_pypm,Peaking,Surge,0.9668,California
566,290,FH_UMich_RidgeTfReg,Peaking,Surge,0.9275,California
567,290,FH_CEID_Walk,Peaking,Surge,0.9044,California
568,290,USC_SI_kJalpha,Peaking,Surge,0.9488,California
569,290,FH_BPagano_RtDriven,Peaking,Surge,0.9537,California
570,290,FH_COVIDhub_ensemble,Peaking,Surge,0.9184,California
571,290,FH_CU_select,Peaking,Surge,0.9807,California
572,290,FH_LANL_GrowthRate,Peaking,Surge,0.9379,California
573,290,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.5149,California
574,465,FH_RobertWalraven_ESG,Peaking,Dec,-0.8509,California
575,465,FH_CU_nochange,Peaking,Dec,-0.8598,California
576,465,FH_CU_scenario_low,Peaking,Dec,-0.7619,California
577,465,FH_JHUAPL_Bucky,Peaking,Dec,-0.8776,California
578,465,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9989,California
579,465,FH_CU_scenario_mid,Peaking,Dec,-0.9334,California
580,465,FH_TTU_squider,Near Peak,Dec,0.5649,California
581,465,FH_Karlen_pypm,Peaking,Dec,-0.4265,California
582,465,FH_UMich_RidgeTfReg,Peaking,Dec,-0.999,California
583,465,FH_CEID_Walk,Peaking,Dec,-0.9755,California
584,465,USC_SI_kJalpha,Peaking,Dec,-0.6266,California
585,465,FH_BPagano_RtDriven,Peaking,Dec,-0.0357,California
586,465,FH_COVIDhub_ensemble,Peaking,Dec,-0.9179,California
587,465,FH_CU_select,Peaking,Dec,-0.9334,California
588,465,FH_LANL_GrowthRate,Peaking,Dec,-0.9825,California
589,465,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.2806,California
590,297,FH_RobertWalraven_ESG,Peaking,Surge,0.2179,California
591,297,FH_CU_nochange,Peaking,Surge,0.9673,California
592,297,FH_CU_scenario_low,Peaking,Surge,0.9345,California
593,297,FH_JHUAPL_Bucky,Peaking,Surge,0.9796,California
594,297,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9622,California
595,297,FH_CU_scenario_mid,Peaking,Surge,0.9732,California
596,297,FH_TTU_squider,Peaking,Surge,0.1486,California
597,297,FH_Karlen_pypm,Peaking,Surge,0.97,California
598,297,FH_UMich_RidgeTfReg,Peaking,Surge,0.8967,California
599,297,FH_CEID_Walk,Peaking,Surge,0.9007,California
600,297,USC_SI_kJalpha,Peaking,Surge,0.9688,California
601,297,FH_BPagano_RtDriven,Peaking,Surge,0.9608,California
602,297,FH_COVIDhub_ensemble,Peaking,Surge,0.9457,California
603,297,FH_CU_select,Peaking,Surge,0.9345,California
604,297,FH_LANL_GrowthRate,Peaking,Surge,0.9068,California
605,297,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.48,California
606,472,FH_RobertWalraven_ESG,Peaking,Dec,-0.8383,California
607,472,FH_CU_nochange,Peaking,Dec,-0.9761,California
608,472,FH_CU_scenario_low,Peaking,Dec,-0.9599,California
609,472,FH_JHUAPL_Bucky,Peaking,Dec,-0.4299,California
610,472,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9728,California
611,472,FH_CU_scenario_mid,Peaking,Dec,-0.9514,California
612,472,FH_TTU_squider,Near Peak,Dec,0.9525,California
613,472,FH_Karlen_pypm,Peaking,Dec,-0.3927,California
614,472,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9495,California
615,472,FH_CEID_Walk,Peaking,Dec,-0.945,California
616,472,USC_SI_kJalpha,Peaking,Dec,-0.7468,California
617,472,FH_BPagano_RtDriven,Peaking,Dec,-0.1896,California
618,472,FH_COVIDhub_ensemble,Peaking,Dec,-0.9005,California
619,472,FH_CU_select,Peaking,Dec,-0.9514,California
620,472,FH_LANL_GrowthRate,Peaking,Dec,-0.9487,California
621,472,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.21,California
622,304,FH_RobertWalraven_ESG,Peaking,Inc,0.9711,California
623,304,FH_CU_nochange,Peaking,Inc,0.9938,California
624,304,FH_CU_scenario_low,Peaking,Inc,0.9725,California
625,304,FH_JHUAPL_Bucky,Inc,Inc,0.9987,California
626,304,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9782,California
627,304,FH_CU_scenario_mid,Peaking,Inc,0.9871,California
628,304,FH_TTU_squider,Peaking,Inc,0.1319,California
629,304,FH_Karlen_pypm,Inc,Inc,0.9991,California
630,304,FH_UMich_RidgeTfReg,Peaking,Inc,0.9639,California
631,304,FH_CEID_Walk,Peaking,Inc,0.9564,California
632,304,USC_SI_kJalpha,Peaking,Inc,0.9904,California
633,304,FH_BPagano_RtDriven,Peaking,Inc,0.9946,California
634,304,FH_COVIDhub_ensemble,Peaking,Inc,0.9778,California
635,304,FH_CU_select,Peaking,Inc,0.9725,California
636,304,FH_LANL_GrowthRate,Peaking,Inc,0.9388,California
637,304,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9855,California
638,458,FH_RobertWalraven_ESG,Peaking,Dec,-0.736,California
639,458,FH_CU_nochange,Peaking,Dec,-0.8251,California
640,458,FH_CU_scenario_low,Peaking,Dec,-0.7214,California
641,458,FH_JHUAPL_Bucky,Peaking,Dec,-0.6818,California
642,458,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9043,California
643,458,FH_CU_scenario_mid,Peaking,Dec,-0.8031,California
644,458,FH_TTU_squider,Near Peak,Dec,0.6471,California
645,458,FH_Karlen_pypm,Peaking,Dec,-0.7026,California
646,458,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9614,California
647,458,FH_CEID_Walk,Peaking,Dec,-0.9492,California
648,458,USC_SI_kJalpha,Peaking,Dec,-0.2341,California
649,458,FH_BPagano_RtDriven,Peaking,Dec,-0.5514,California
650,458,FH_CU_select,Peaking,Dec,-0.8031,California
651,458,FH_LANL_GrowthRate,Peaking,Dec,-0.9187,California
652,458,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.2501,California
653,661,FH_RobertWalraven_ESG,Peaking,Dec,-0.9418,California
654,661,FH_CU_nochange,Peaking,Dec,-0.9877,California
655,661,FH_CU_scenario_low,Peaking,Dec,-0.9825,California
656,661,FH_JHUAPL_Bucky,Peaking,Dec,-0.9915,California
657,661,FH_CU_scenario_mid,Peaking,Dec,-0.9935,California
658,661,FH_TTU_squider,Peaking,Dec,-0.9618,California
659,661,FH_Karlen_pypm,Peaking,Dec,-0.9494,California
660,661,USC_SI_kJalpha,Peaking,Dec,-0.9938,California
661,661,FH_BPagano_RtDriven,Peaking,Dec,-0.9908,California
662,661,FH_COVIDhub_ensemble,Peaking,Dec,-0.9913,California
663,661,FH_CU_select,Peaking,Dec,-0.9935,California
664,661,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.6382,California
665,311,FH_RobertWalraven_ESG,Peaking,Inc,0.8758,California
666,311,FH_CU_nochange,Peaking,Inc,0.9309,California
667,311,FH_CU_scenario_low,Peaking,Inc,0.924,California
668,311,FH_JHUAPL_Bucky,Peaking,Inc,0.988,California
669,311,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9847,California
670,311,FH_CU_scenario_mid,Peaking,Inc,0.9466,California
671,311,FH_TTU_squider,Peaking,Inc,-0.2451,California
672,311,FH_Karlen_pypm,Peaking,Inc,0.9917,California
673,311,FH_CEID_Walk,Peaking,Inc,0.9332,California
674,311,USC_SI_kJalpha,Peaking,Inc,0.8909,California
675,311,FH_BPagano_RtDriven,Peaking,Inc,0.9772,California
676,311,FH_COVIDhub_ensemble,Peaking,Inc,0.9532,California
677,311,FH_CU_select,Peaking,Inc,0.924,California
678,311,FH_LANL_GrowthRate,Peaking,Inc,0.9333,California
679,311,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9673,California
680,269,FH_RobertWalraven_ESG,Peaking,Dec,-0.9702,California
681,269,FH_CU_nochange,Peaking,Dec,-0.9971,California
682,269,FH_CU_scenario_low,Peaking,Dec,-0.9744,California
683,269,FH_JHUAPL_Bucky,Peaking,Dec,-0.9956,California
684,269,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9825,California
685,269,FH_CU_scenario_mid,Peaking,Dec,-0.9997,California
686,269,FH_TTU_squider,Dec,Dec,0.9979,California
687,269,FH_Karlen_pypm,Peaking,Dec,-0.9986,California
688,269,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9991,California
689,269,FH_CEID_Walk,Peaking,Dec,-0.9987,California
690,269,USC_SI_kJalpha,Peaking,Dec,-0.9887,California
691,269,FH_BPagano_RtDriven,Peaking,Dec,-0.9968,California
692,269,FH_COVIDhub_ensemble,Peaking,Dec,-0.9925,California
693,269,FH_CU_select,Peaking,Dec,-0.9997,California
694,269,FH_LANL_GrowthRate,Peaking,Dec,-0.8106,California
695,269,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8829,California
696,486,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.7158,California
697,486,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.1946,California
698,486,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.3217,California
699,486,FH_TTU_squider,Near Peak,Near Peak,0.9821,California
700,486,FH_Karlen_pypm,Peaking,Near Peak,0.3006,California
701,486,FH_UMich_RidgeTfReg,Near Peak,Near Peak,0.4764,California
702,486,FH_CEID_Walk,Peaking,Near Peak,-0.8521,California
703,486,USC_SI_kJalpha,Peaking,Near Peak,-0.0077,California
704,486,FH_BPagano_RtDriven,Near Peak,Near Peak,0.4433,California
705,486,FH_LANL_GrowthRate,Peaking,Near Peak,-0.8394,California
706,486,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,0.1302,California
707,647,FH_RobertWalraven_ESG,Peaking,Dec,-0.9595,California
708,647,FH_CU_nochange,Peaking,Dec,-0.9766,California
709,647,FH_CU_scenario_low,Peaking,Dec,-0.9711,California
710,647,FH_JHUAPL_Bucky,Peaking,Dec,-0.9931,California
711,647,FH_CU_scenario_mid,Peaking,Dec,-0.9928,California
712,647,FH_TTU_squider,Peaking,Dec,-0.9819,California
713,647,FH_Karlen_pypm,Peaking,Dec,-0.9985,California
714,647,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9822,California
715,647,USC_SI_kJalpha,Peaking,Dec,-0.9932,California
716,647,FH_BPagano_RtDriven,Peaking,Dec,-0.9982,California
717,647,FH_COVIDhub_ensemble,Peaking,Dec,-0.9985,California
718,647,FH_CU_select,Peaking,Dec,-0.9928,California
719,647,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9854,California
720,262,FH_RobertWalraven_ESG,Peaking,Dec,-0.764,California
721,262,FH_CU_nochange,Peaking,Dec,-0.9958,California
722,262,FH_CU_scenario_low,Peaking,Dec,-0.9449,California
723,262,FH_JHUAPL_Bucky,Peaking,Dec,-0.9163,California
724,262,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9135,California
725,262,FH_CU_scenario_mid,Peaking,Dec,-0.9785,California
726,262,FH_TTU_squider,Near Peak,Dec,0.8638,California
727,262,FH_Karlen_pypm,Peaking,Dec,-0.9715,California
728,262,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9838,California
729,262,FH_CEID_Walk,Peaking,Dec,-0.9636,California
730,262,USC_SI_kJalpha,Peaking,Dec,-0.9505,California
731,262,FH_COVIDhub_ensemble,Peaking,Dec,-0.9293,California
732,262,FH_CU_select,Peaking,Dec,-0.9785,California
733,262,FH_LANL_GrowthRate,Peaking,Dec,-0.6511,California
734,262,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.7219,California
735,500,FH_RobertWalraven_ESG,Peaking,Surge,0.1817,California
736,500,FH_CU_nochange,Peaking,Surge,0.3023,California
737,500,FH_CU_scenario_low,Peaking,Surge,0.1936,California
738,500,FH_JHUAPL_Bucky,Peaking,Surge,0.2315,California
739,500,FH_JHU_IDD_CovidSP,Peaking,Surge,-0.239,California
740,500,FH_CU_scenario_mid,Peaking,Surge,0.2544,California
741,500,FH_TTU_squider,Peaking,Surge,-0.0501,California
742,500,FH_Karlen_pypm,Peaking,Surge,-0.6469,California
743,500,FH_UMich_RidgeTfReg,Peaking,Surge,0.2702,California
744,500,FH_CEID_Walk,Peaking,Surge,-0.0055,California
745,500,USC_SI_kJalpha,Peaking,Surge,-0.1281,California
746,500,FH_BPagano_RtDriven,Near Peak,Surge,-0.7976,California
747,500,FH_COVIDhub_ensemble,Peaking,Surge,-0.0304,California
748,500,FH_CU_select,Peaking,Surge,0.2544,California
749,500,FH_LANL_GrowthRate,Peaking,Surge,0.4501,California
750,500,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.7493,California
751,514,FH_RobertWalraven_ESG,Peaking,Peaking,0.9371,California
752,514,FH_CU_nochange,Peaking,Peaking,0.9584,California
753,514,FH_CU_scenario_low,Peaking,Peaking,0.9339,California
754,514,FH_JHUAPL_Bucky,Peaking,Peaking,0.8459,California
755,514,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.3691,California
756,514,FH_CU_scenario_mid,Peaking,Peaking,0.9619,California
757,514,FH_TTU_squider,Peaking,Peaking,0.8631,California
758,514,FH_Karlen_pypm,Peaking,Peaking,0.8719,California
759,514,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9656,California
760,514,FH_CEID_Walk,Peaking,Peaking,0.9785,California
761,514,USC_SI_kJalpha,Peaking,Peaking,0.9711,California
762,514,FH_BPagano_RtDriven,Peaking,Peaking,0.6281,California
763,514,FH_COVIDhub_ensemble,Peaking,Peaking,0.9485,California
764,514,FH_CU_select,Peaking,Peaking,0.9619,California
765,514,FH_LANL_GrowthRate,Peaking,Peaking,0.9667,California
766,514,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.8631,California
767,563,FH_RobertWalraven_ESG,Peaking,Inc,0.9259,California
768,563,FH_CU_nochange,Peaking,Inc,0.994,California
769,563,FH_CU_scenario_low,Peaking,Inc,0.9888,California
770,563,FH_JHUAPL_Bucky,Peaking,Inc,0.9681,California
771,563,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9983,California
772,563,FH_CU_scenario_mid,Peaking,Inc,0.979,California
773,563,FH_TTU_squider,Peaking,Inc,0.9413,California
774,563,FH_Karlen_pypm,Peaking,Inc,0.9907,California
775,563,FH_CEID_Walk,Peaking,Inc,0.9484,California
776,563,USC_SI_kJalpha,Peaking,Inc,0.9881,California
777,563,FH_BPagano_RtDriven,Peaking,Inc,0.9979,California
778,563,FH_COVIDhub_ensemble,Peaking,Inc,0.9582,California
779,563,FH_CU_select,Peaking,Inc,0.9888,California
780,563,FH_LANL_GrowthRate,Peaking,Inc,0.9279,California
781,563,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9364,California
782,409,FH_RobertWalraven_ESG,Near Peak,Dec,0.5878,California
783,409,FH_CU_nochange,Peaking,Dec,-0.9747,California
784,409,FH_CU_scenario_low,Peaking,Dec,-0.9672,California
785,409,FH_JHUAPL_Bucky,Near Peak,Dec,0.2176,California
786,409,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9262,California
787,409,FH_CU_scenario_mid,Peaking,Dec,-0.9834,California
788,409,FH_TTU_squider,Peaking,Dec,-0.4301,California
789,409,FH_Karlen_pypm,Peaking,Dec,-0.5711,California
790,409,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9999,California
791,409,FH_CEID_Walk,Peaking,Dec,-0.9431,California
792,409,USC_SI_kJalpha,Peaking,Dec,-0.8815,California
793,409,FH_BPagano_RtDriven,Peaking,Dec,-0.8941,California
794,409,FH_COVIDhub_ensemble,Peaking,Dec,-0.9334,California
795,409,FH_CU_select,Peaking,Dec,-0.9834,California
796,409,FH_LANL_GrowthRate,Peaking,Dec,-0.9929,California
797,409,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.227,California
798,437,FH_RobertWalraven_ESG,Peaking,Dec,-0.9003,California
799,437,FH_CU_nochange,Peaking,Dec,-0.9847,California
800,437,FH_CU_scenario_low,Peaking,Dec,-0.9843,California
801,437,FH_JHUAPL_Bucky,Peaking,Dec,-0.9295,California
802,437,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.989,California
803,437,FH_CU_scenario_mid,Peaking,Dec,-0.9939,California
804,437,FH_TTU_squider,Near Peak,Dec,0.4908,California
805,437,FH_Karlen_pypm,Peaking,Dec,-0.9481,California
806,437,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9998,California
807,437,FH_CEID_Walk,Peaking,Dec,-0.9741,California
808,437,USC_SI_kJalpha,Peaking,Dec,-0.8374,California
809,437,FH_BPagano_RtDriven,Peaking,Dec,-0.9599,California
810,437,FH_COVIDhub_ensemble,Peaking,Dec,-0.9401,California
811,437,FH_CU_select,Peaking,Dec,-0.9843,California
812,437,FH_LANL_GrowthRate,Peaking,Dec,-0.9984,California
