,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
237,381,FH_COVIDhub_ensemble,Peaking,Dec,-0.9605,Maryland
238,381,FH_CU_select,Peaking,Dec,-0.9341,Maryland
239,381,FH_LANL_GrowthRate,Peaking,Dec,-0.9738,Maryland
240,381,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9231,Maryland
241,395,FH_RobertWalraven_ESG,Peaking,Dec,-0.5206,Maryland
242,395,FH_CU_nochange,Peaking,Dec,-0.6377,Maryland
243,395,FH_CU_scenario_low,Peaking,Dec,-0.9475,Maryland
244,395,FH_JHUAPL_Bucky,Peaking,Dec,-0.4666,Maryland
245,395,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9923,Maryland
246,395,FH_CU_scenario_mid,Peaking,Dec,-0.8958,Maryland
247,395,FH_COVIDhub_baseline,Peaking,Dec,-0.9965,Maryland
248,395,FH_TTU_squider,Peaking,Dec,-0.9635,Maryland
249,395,FH_Karlen_pypm,Peaking,Dec,-0.564,Maryland
250,395,FH_UMich_RidgeTfReg,Near Peak,Dec,0.9818,Maryland
251,395,FH_CEID_Walk,Peaking,Dec,-0.996,Maryland
252,395,USC_SI_kJalpha,Peaking,Dec,-0.9208,Maryland
253,395,FH_BPagano_RtDriven,Peaking,Dec,-0.9372,Maryland
254,395,FH_COVIDhub_ensemble,Peaking,Dec,-0.9449,Maryland
255,395,FH_CU_select,Peaking,Dec,-0.8958,Maryland
256,395,FH_LANL_GrowthRate,Peaking,Dec,-0.9738,Maryland
257,395,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8023,Maryland
258,206,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9552,Maryland
259,206,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9762,Maryland
260,206,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9801,Maryland
261,206,FH_Karlen_pypm,Peaking,Near Peak,-0.9558,Maryland
262,206,FH_CEID_Walk,Peaking,Near Peak,-0.9775,Maryland
263,206,USC_SI_kJalpha,Peaking,Near Peak,-0.9313,Maryland
264,206,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9717,Maryland
265,206,FH_CU_select,Peaking,Near Peak,-0.9833,Maryland
266,206,FH_LANL_GrowthRate,Peaking,Near Peak,-0.8769,Maryland
267,206,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.7368,Maryland
268,619,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9413,Maryland
269,619,FH_CU_nochange,Peaking,Near Peak,-0.9718,Maryland
270,619,FH_CU_scenario_low,Peaking,Near Peak,-0.9782,Maryland
271,619,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9855,Maryland
272,619,FH_CU_scenario_mid,Peaking,Near Peak,-0.9698,Maryland
273,619,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9675,Maryland
274,619,FH_TTU_squider,Peaking,Near Peak,-0.9382,Maryland
275,619,FH_Karlen_pypm,Peaking,Near Peak,-0.9323,Maryland
276,619,FH_UMich_RidgeTfReg,Near Peak,Near Peak,0.383,Maryland
277,619,FH_CEID_Walk,Peaking,Near Peak,-0.9633,Maryland
278,619,USC_SI_kJalpha,Peaking,Near Peak,-0.9683,Maryland
279,619,FH_BPagano_RtDriven,Peaking,Near Peak,-0.957,Maryland
280,619,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9627,Maryland
281,619,FH_CU_select,Peaking,Near Peak,-0.9782,Maryland
282,619,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.9553,Maryland
283,633,FH_RobertWalraven_ESG,Peaking,Dec,-0.9741,Maryland
284,633,FH_CU_nochange,Peaking,Dec,-0.9928,Maryland
285,633,FH_CU_scenario_low,Peaking,Dec,-0.9943,Maryland
286,633,FH_JHUAPL_Bucky,Peaking,Dec,-0.997,Maryland
287,633,FH_CU_scenario_mid,Peaking,Dec,-0.9907,Maryland
288,633,FH_COVIDhub_baseline,Peaking,Dec,-0.9887,Maryland
289,633,FH_TTU_squider,Peaking,Dec,-0.9696,Maryland
290,633,FH_Karlen_pypm,Peaking,Dec,-0.9537,Maryland
291,633,USC_SI_kJalpha,Peaking,Dec,-0.9769,Maryland
292,633,FH_BPagano_RtDriven,Peaking,Dec,-0.9846,Maryland
293,633,FH_COVIDhub_ensemble,Peaking,Dec,-0.9804,Maryland
294,633,FH_CU_select,Peaking,Dec,-0.9943,Maryland
295,633,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9714,Maryland
296,388,FH_RobertWalraven_ESG,Peaking,Dec,-0.1909,Maryland
297,388,FH_CU_nochange,Peaking,Dec,-0.9528,Maryland
298,388,FH_CU_scenario_low,Peaking,Dec,-0.9796,Maryland
299,388,FH_JHUAPL_Bucky,Peaking,Dec,-0.2169,Maryland
300,388,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9949,Maryland
301,388,FH_CU_scenario_mid,Peaking,Dec,-0.9786,Maryland
302,388,FH_COVIDhub_baseline,Peaking,Dec,-0.9908,Maryland
303,388,FH_TTU_squider,Peaking,Dec,-0.9528,Maryland
304,388,FH_Karlen_pypm,Peaking,Dec,-0.6884,Maryland
305,388,FH_UMich_RidgeTfReg,Peaking,Dec,-0.1732,Maryland
306,388,FH_CEID_Walk,Peaking,Dec,-0.9913,Maryland
307,388,USC_SI_kJalpha,Peaking,Dec,-0.9439,Maryland
308,388,FH_BPagano_RtDriven,Peaking,Dec,-0.8873,Maryland
309,388,FH_COVIDhub_ensemble,Peaking,Dec,-0.9389,Maryland
310,388,FH_CU_select,Peaking,Dec,-0.9786,Maryland
311,388,FH_LANL_GrowthRate,Peaking,Dec,-0.9812,Maryland
312,388,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8446,Maryland
313,185,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9698,Maryland
314,185,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9726,Maryland
315,185,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9669,Maryland
316,185,FH_Karlen_pypm,Peaking,Near Peak,-0.9865,Maryland
317,185,USC_SI_kJalpha,Peaking,Near Peak,-0.9761,Maryland
318,185,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9668,Maryland
319,185,FH_LANL_GrowthRate,Peaking,Near Peak,-0.8444,Maryland
320,185,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.563,Maryland
321,451,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9578,Maryland
322,451,FH_CU_nochange,Peaking,Near Peak,-0.9452,Maryland
323,451,FH_CU_scenario_low,Peaking,Near Peak,-0.9157,Maryland
324,451,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9716,Maryland
325,451,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9953,Maryland
326,451,FH_CU_scenario_mid,Peaking,Near Peak,-0.9641,Maryland
327,451,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9751,Maryland
328,451,FH_TTU_squider,Peaking,Near Peak,-0.7762,Maryland
329,451,FH_Karlen_pypm,Peaking,Near Peak,-0.9525,Maryland
330,451,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9738,Maryland
331,451,FH_CEID_Walk,Peaking,Near Peak,-0.9779,Maryland
332,451,USC_SI_kJalpha,Peaking,Near Peak,-0.9635,Maryland
333,451,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9814,Maryland
334,451,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9718,Maryland
335,451,FH_CU_select,Peaking,Near Peak,-0.9641,Maryland
336,451,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9668,Maryland
337,451,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.1803,Maryland
338,332,FH_RobertWalraven_ESG,Peaking,Dec,-0.7066,Maryland
339,332,FH_CU_nochange,Peaking,Dec,-0.9003,Maryland
340,332,FH_CU_scenario_low,Peaking,Dec,-0.6978,Maryland
341,332,FH_JHUAPL_Bucky,Peaking,Dec,-0.6394,Maryland
342,332,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.5222,Maryland
343,332,FH_CU_scenario_mid,Peaking,Dec,-0.7649,Maryland
344,332,FH_COVIDhub_baseline,Peaking,Dec,-0.5755,Maryland
345,332,FH_TTU_squider,Peaking,Dec,-0.564,Maryland
346,332,FH_Karlen_pypm,Peaking,Dec,-0.5914,Maryland
347,332,FH_UMich_RidgeTfReg,Peaking,Dec,-0.6547,Maryland
348,332,USC_SI_kJalpha,Peaking,Dec,-0.6408,Maryland
349,332,FH_BPagano_RtDriven,Peaking,Dec,-0.5685,Maryland
350,332,FH_COVIDhub_ensemble,Peaking,Dec,-0.5916,Maryland
351,332,FH_CU_select,Peaking,Dec,-0.6978,Maryland
352,332,FH_LANL_GrowthRate,Peaking,Dec,-0.5811,Maryland
353,332,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.6794,Maryland
354,318,FH_RobertWalraven_ESG,Peaking,Peaking,0.9979,Maryland
355,318,FH_CU_nochange,Peaking,Peaking,0.9892,Maryland
356,318,FH_CU_scenario_low,Peaking,Peaking,0.9956,Maryland
357,318,FH_JHUAPL_Bucky,Peaking,Peaking,0.9998,Maryland
358,318,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9921,Maryland
359,318,FH_CU_scenario_mid,Peaking,Peaking,0.9994,Maryland
360,318,FH_COVIDhub_baseline,Peaking,Peaking,0.999,Maryland
361,318,FH_TTU_squider,Peaking,Peaking,0.9951,Maryland
362,318,FH_Karlen_pypm,Peaking,Peaking,0.9925,Maryland
363,318,FH_CEID_Walk,Peaking,Peaking,0.9989,Maryland
364,318,USC_SI_kJalpha,Peaking,Peaking,0.9975,Maryland
365,318,FH_BPagano_RtDriven,Peaking,Peaking,0.9992,Maryland
366,318,FH_COVIDhub_ensemble,Peaking,Peaking,0.9967,Maryland
367,318,FH_CU_select,Peaking,Peaking,0.9956,Maryland
368,318,FH_LANL_GrowthRate,Peaking,Peaking,0.9994,Maryland
369,318,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9928,Maryland
370,444,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9523,Maryland
371,444,FH_CU_nochange,Peaking,Near Peak,-0.9317,Maryland
372,444,FH_CU_scenario_low,Peaking,Near Peak,-0.8987,Maryland
373,444,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9817,Maryland
374,444,FH_JHU_IDD_CovidSP,Inc,Near Peak,-0.991,Maryland
375,444,FH_CU_scenario_mid,Peaking,Near Peak,-0.947,Maryland
376,444,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9606,Maryland
377,444,FH_TTU_squider,Peaking,Near Peak,-0.7584,Maryland
378,444,FH_Karlen_pypm,Peaking,Near Peak,-0.9878,Maryland
379,444,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.926,Maryland
380,444,FH_CEID_Walk,Peaking,Near Peak,-0.9605,Maryland
381,444,USC_SI_kJalpha,Peaking,Near Peak,-0.9009,Maryland
382,444,FH_BPagano_RtDriven,Peaking,Near Peak,-0.982,Maryland
383,444,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9633,Maryland
384,444,FH_CU_select,Peaking,Near Peak,-0.947,Maryland
385,444,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9574,Maryland
386,444,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.3929,Maryland
387,528,FH_RobertWalraven_ESG,Peaking,Surge,0.9387,Maryland
388,528,FH_CU_nochange,Peaking,Surge,0.9676,Maryland
389,528,FH_CU_scenario_low,Peaking,Surge,0.9437,Maryland
390,528,FH_JHUAPL_Bucky,Peaking,Surge,0.6201,Maryland
391,528,FH_JHU_IDD_CovidSP,Inc,Surge,0.9951,Maryland
392,528,FH_CU_scenario_mid,Peaking,Surge,0.9665,Maryland
393,528,FH_COVIDhub_baseline,Peaking,Surge,0.9689,Maryland
394,528,FH_TTU_squider,Peaking,Surge,0.9392,Maryland
395,528,FH_Karlen_pypm,Peaking,Surge,0.9403,Maryland
396,528,FH_UMich_RidgeTfReg,Near Peak,Surge,-0.9964,Maryland
397,528,FH_CEID_Walk,Peaking,Surge,0.9706,Maryland
398,528,USC_SI_kJalpha,Peaking,Surge,0.9701,Maryland
399,528,FH_BPagano_RtDriven,Peaking,Surge,0.7872,Maryland
400,528,FH_COVIDhub_ensemble,Peaking,Surge,0.9437,Maryland
401,528,FH_CU_select,Peaking,Surge,0.9665,Maryland
402,528,FH_LANL_GrowthRate,Peaking,Surge,0.9812,Maryland
403,528,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.9667,Maryland
404,255,FH_RobertWalraven_ESG,Peaking,Surge,0.7917,Maryland
405,255,FH_CU_nochange,Peaking,Surge,0.9949,Maryland
406,255,FH_CU_scenario_low,Peaking,Surge,0.9827,Maryland
407,255,FH_JHUAPL_Bucky,Peaking,Surge,0.9466,Maryland
408,255,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9919,Maryland
409,255,FH_CU_scenario_mid,Peaking,Surge,0.9878,Maryland
410,255,FH_COVIDhub_baseline,Peaking,Surge,0.976,Maryland
411,255,FH_TTU_squider,Peaking,Surge,0.9695,Maryland
412,255,FH_Karlen_pypm,Peaking,Surge,0.9744,Maryland
413,255,FH_UMich_RidgeTfReg,Peaking,Surge,0.9849,Maryland
414,255,FH_CEID_Walk,Peaking,Surge,0.9731,Maryland
415,255,USC_SI_kJalpha,Peaking,Surge,0.9805,Maryland
416,255,FH_COVIDhub_ensemble,Peaking,Surge,0.974,Maryland
417,255,FH_CU_select,Peaking,Surge,0.9878,Maryland
418,255,FH_LANL_GrowthRate,Peaking,Surge,0.8554,Maryland
419,255,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.8144,Maryland
420,241,FH_RobertWalraven_ESG,Peaking,Dec,-0.7896,Maryland
421,241,FH_JHUAPL_Bucky,Peaking,Dec,-0.7259,Maryland
422,241,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.6122,Maryland
423,241,FH_COVIDhub_baseline,Peaking,Dec,-0.6939,Maryland
424,241,FH_Karlen_pypm,Peaking,Dec,-0.6743,Maryland
425,241,FH_UMich_RidgeTfReg,Peaking,Dec,-0.6853,Maryland
426,241,FH_CEID_Walk,Peaking,Dec,-0.6987,Maryland
427,241,USC_SI_kJalpha,Peaking,Dec,-0.7522,Maryland
428,241,FH_COVIDhub_ensemble,Peaking,Dec,-0.7242,Maryland
429,241,FH_CU_select,Peaking,Dec,-0.6627,Maryland
430,241,FH_LANL_GrowthRate,Peaking,Dec,-0.8963,Maryland
431,241,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.1418,Maryland
432,507,FH_RobertWalraven_ESG,Near Peak,Dec,0.6764,Maryland
433,507,FH_CU_nochange,Peaking,Dec,0.1735,Maryland
434,507,FH_CU_scenario_low,Near Peak,Dec,0.4893,Maryland
435,507,FH_JHUAPL_Bucky,Peaking,Dec,0.2169,Maryland
436,507,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8536,Maryland
437,507,FH_CU_scenario_mid,Peaking,Dec,-0.8232,Maryland
438,507,FH_COVIDhub_baseline,Peaking,Dec,-0.9894,Maryland
439,507,FH_TTU_squider,Peaking,Dec,-0.9721,Maryland
440,507,FH_Karlen_pypm,Peaking,Dec,-0.1509,Maryland
441,507,FH_UMich_RidgeTfReg,Dec,Dec,0.9894,Maryland
442,507,FH_CEID_Walk,Peaking,Dec,-0.9909,Maryland
443,507,USC_SI_kJalpha,Near Peak,Dec,0.6863,Maryland
444,507,FH_BPagano_RtDriven,Near Peak,Dec,0.8647,Maryland
445,507,FH_COVIDhub_ensemble,Peaking,Dec,-0.279,Maryland
446,507,FH_CU_select,Peaking,Dec,-0.8232,Maryland
447,507,FH_LANL_GrowthRate,Peaking,Dec,-0.9766,Maryland
448,507,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.7086,Maryland
449,325,FH_RobertWalraven_ESG,Peaking,Peaking,0.9064,Maryland
450,325,FH_CU_nochange,Peaking,Peaking,0.8942,Maryland
451,325,FH_CU_scenario_low,Peaking,Peaking,0.9154,Maryland
452,325,FH_JHUAPL_Bucky,Peaking,Peaking,0.923,Maryland
453,325,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.8731,Maryland
454,325,FH_CU_scenario_mid,Peaking,Peaking,0.903,Maryland
455,325,FH_COVIDhub_baseline,Peaking,Peaking,0.9184,Maryland
456,325,FH_TTU_squider,Peaking,Peaking,0.9023,Maryland
457,325,FH_Karlen_pypm,Peaking,Peaking,0.8907,Maryland
458,325,FH_CEID_Walk,Near Peak,Peaking,-0.7028,Maryland
459,325,USC_SI_kJalpha,Peaking,Peaking,0.9064,Maryland
460,325,FH_BPagano_RtDriven,Peaking,Peaking,0.9355,Maryland
461,325,FH_COVIDhub_ensemble,Peaking,Peaking,0.9159,Maryland
462,325,FH_CU_select,Peaking,Peaking,0.9154,Maryland
463,325,FH_LANL_GrowthRate,Peaking,Peaking,0.9165,Maryland
464,325,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9032,Maryland
465,640,FH_RobertWalraven_ESG,Peaking,Dec,-0.9627,Maryland
466,640,FH_CU_nochange,Peaking,Dec,-0.9877,Maryland
467,640,FH_CU_scenario_low,Peaking,Dec,-0.991,Maryland
468,640,FH_JHUAPL_Bucky,Peaking,Dec,-0.9815,Maryland
469,640,FH_CU_scenario_mid,Peaking,Dec,-0.9855,Maryland
470,640,FH_COVIDhub_baseline,Peaking,Dec,-0.9898,Maryland
471,640,FH_TTU_squider,Peaking,Dec,-0.9712,Maryland
472,640,FH_Karlen_pypm,Peaking,Dec,-0.9038,Maryland
473,640,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9448,Maryland
474,640,USC_SI_kJalpha,Peaking,Dec,-0.9681,Maryland
475,640,FH_BPagano_RtDriven,Peaking,Dec,-0.923,Maryland
476,640,FH_COVIDhub_ensemble,Peaking,Dec,-0.9752,Maryland
477,640,FH_CU_select,Peaking,Dec,-0.991,Maryland
478,640,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9247,Maryland
479,654,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9479,Maryland
480,654,FH_CU_nochange,Peaking,Near Peak,-0.996,Maryland
481,654,FH_CU_scenario_low,Peaking,Near Peak,-0.9974,Maryland
482,654,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.991,Maryland
483,654,FH_CU_scenario_mid,Peaking,Near Peak,-0.9888,Maryland
484,654,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9799,Maryland
485,654,FH_TTU_squider,Peaking,Near Peak,-0.9572,Maryland
486,654,FH_Karlen_pypm,Peaking,Near Peak,-0.8574,Maryland
487,654,FH_UMich_RidgeTfReg,Near Peak,Near Peak,0.8108,Maryland
488,654,USC_SI_kJalpha,Peaking,Near Peak,-0.9896,Maryland
489,654,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9665,Maryland
490,654,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9741,Maryland
491,654,FH_CU_select,Peaking,Near Peak,-0.9888,Maryland
492,654,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.723,Maryland
493,283,FH_RobertWalraven_ESG,Peaking,Surge,0.9759,Maryland
494,283,FH_CU_nochange,Peaking,Surge,0.9957,Maryland
495,283,FH_CU_scenario_low,Peaking,Surge,0.9817,Maryland
496,283,FH_JHUAPL_Bucky,Peaking,Surge,0.9709,Maryland
497,283,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9828,Maryland
498,283,FH_CU_scenario_mid,Peaking,Surge,0.9893,Maryland
499,283,FH_COVIDhub_baseline,Peaking,Surge,0.9792,Maryland
500,283,FH_TTU_squider,Peaking,Surge,0.9637,Maryland
501,283,FH_Karlen_pypm,Peaking,Surge,0.9924,Maryland
502,283,FH_UMich_RidgeTfReg,Peaking,Surge,0.9684,Maryland
503,283,FH_CEID_Walk,Peaking,Surge,0.9808,Maryland
504,283,USC_SI_kJalpha,Peaking,Surge,0.9822,Maryland
505,283,FH_BPagano_RtDriven,Peaking,Surge,0.9857,Maryland
506,283,FH_COVIDhub_ensemble,Peaking,Surge,0.9817,Maryland
507,283,FH_CU_select,Peaking,Surge,0.9893,Maryland
508,283,FH_LANL_GrowthRate,Peaking,Surge,0.978,Maryland
509,283,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.471,Maryland
510,276,FH_RobertWalraven_ESG,Peaking,Surge,0.9673,Maryland
511,276,FH_CU_nochange,Peaking,Surge,0.9794,Maryland
512,276,FH_CU_scenario_low,Peaking,Surge,0.9152,Maryland
513,276,FH_JHUAPL_Bucky,Peaking,Surge,0.961,Maryland
514,276,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9795,Maryland
515,276,FH_CU_scenario_mid,Peaking,Surge,0.9754,Maryland
516,276,FH_COVIDhub_baseline,Peaking,Surge,0.9741,Maryland
517,276,FH_TTU_squider,Peaking,Surge,0.96,Maryland
518,276,FH_Karlen_pypm,Peaking,Surge,0.9839,Maryland
519,276,FH_UMich_RidgeTfReg,Peaking,Surge,0.9739,Maryland
520,276,FH_CEID_Walk,Peaking,Surge,0.9753,Maryland
521,276,USC_SI_kJalpha,Peaking,Surge,0.9744,Maryland
522,276,FH_BPagano_RtDriven,Peaking,Surge,0.9787,Maryland
523,276,FH_COVIDhub_ensemble,Peaking,Surge,0.9767,Maryland
524,276,FH_CU_select,Peaking,Surge,0.9754,Maryland
525,276,FH_LANL_GrowthRate,Peaking,Surge,0.835,Maryland
526,276,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.696,Maryland
527,248,FH_RobertWalraven_ESG,Peaking,Surge,0.6474,Maryland
528,248,FH_JHUAPL_Bucky,Peaking,Surge,0.9214,Maryland
529,248,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9781,Maryland
530,248,FH_COVIDhub_baseline,Peaking,Surge,0.9512,Maryland
531,248,FH_Karlen_pypm,Peaking,Surge,0.9528,Maryland
532,248,FH_UMich_RidgeTfReg,Peaking,Surge,0.9617,Maryland
533,248,FH_CEID_Walk,Peaking,Surge,0.9546,Maryland
534,248,USC_SI_kJalpha,Peaking,Surge,0.8431,Maryland
535,248,FH_COVIDhub_ensemble,Peaking,Surge,0.9262,Maryland
536,248,FH_CU_select,Peaking,Surge,0.9126,Maryland
537,248,FH_LANL_GrowthRate,Peaking,Surge,0.7987,Maryland
538,248,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.9452,Maryland
539,479,FH_RobertWalraven_ESG,Peaking,Near Peak,0.2927,Maryland
540,479,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.4507,Maryland
541,479,FH_TTU_squider,Peaking,Near Peak,-0.4682,Maryland
542,479,FH_Karlen_pypm,Peaking,Near Peak,0.7375,Maryland
543,479,USC_SI_kJalpha,Peaking,Near Peak,0.2588,Maryland
544,479,FH_BPagano_RtDriven,Peaking,Near Peak,0.3616,Maryland
545,479,FH_LANL_GrowthRate,Peaking,Near Peak,-0.6595,Maryland
546,493,FH_RobertWalraven_ESG,Near Peak,Dec,0.8576,Maryland
547,493,FH_CU_nochange,Peaking,Dec,-0.3087,Maryland
548,493,FH_CU_scenario_low,Peaking,Dec,0.0451,Maryland
549,493,FH_JHUAPL_Bucky,Peaking,Dec,-0.6349,Maryland
550,493,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.4096,Maryland
551,493,FH_CU_scenario_mid,Peaking,Dec,-0.9031,Maryland
552,493,FH_TTU_squider,Peaking,Dec,-0.9857,Maryland
553,493,FH_Karlen_pypm,Near Peak,Dec,0.6959,Maryland
554,493,FH_UMich_RidgeTfReg,Dec,Dec,0.9966,Maryland
555,493,FH_CEID_Walk,Peaking,Dec,-0.9973,Maryland
556,493,USC_SI_kJalpha,Peaking,Dec,-0.2979,Maryland
557,493,FH_BPagano_RtDriven,Peaking,Dec,-0.9553,Maryland
558,493,FH_CU_select,Peaking,Dec,-0.9031,Maryland
559,493,FH_LANL_GrowthRate,Peaking,Dec,-0.9995,Maryland
560,493,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.6009,Maryland
561,521,FH_RobertWalraven_ESG,Peaking,Surge,-0.2336,Maryland
562,521,FH_CU_nochange,Peaking,Surge,0.114,Maryland
563,521,FH_CU_scenario_low,Peaking,Surge,-0.1602,Maryland
564,521,FH_JHUAPL_Bucky,Peaking,Surge,0.4781,Maryland
565,521,FH_JHU_IDD_CovidSP,Peaking,Surge,0.5856,Maryland
566,521,FH_CU_scenario_mid,Peaking,Surge,0.5522,Maryland
567,521,FH_COVIDhub_baseline,Peaking,Surge,0.6617,Maryland
568,521,FH_TTU_squider,Peaking,Surge,0.585,Maryland
569,521,FH_Karlen_pypm,Peaking,Surge,0.01,Maryland
570,521,FH_UMich_RidgeTfReg,Dec,Surge,-0.6617,Maryland
571,521,FH_CEID_Walk,Peaking,Surge,0.6413,Maryland
572,521,USC_SI_kJalpha,Peaking,Surge,0.4363,Maryland
573,521,FH_BPagano_RtDriven,Peaking,Surge,-0.3804,Maryland
574,521,FH_COVIDhub_ensemble,Peaking,Surge,0.3141,Maryland
575,521,FH_CU_select,Peaking,Surge,0.5522,Maryland
576,521,FH_LANL_GrowthRate,Peaking,Surge,0.7127,Maryland
577,521,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.9976,Maryland
578,535,FH_RobertWalraven_ESG,Peaking,Inc,0.9793,Maryland
579,535,FH_CU_nochange,Peaking,Inc,0.998,Maryland
580,535,FH_CU_scenario_low,Peaking,Inc,0.9948,Maryland
581,535,FH_JHUAPL_Bucky,Peaking,Inc,0.9978,Maryland
582,535,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9966,Maryland
583,535,FH_CU_scenario_mid,Peaking,Inc,0.9952,Maryland
584,535,FH_COVIDhub_baseline,Peaking,Inc,0.9894,Maryland
585,535,FH_TTU_squider,Peaking,Inc,0.9698,Maryland
586,535,FH_Karlen_pypm,Peaking,Inc,0.9995,Maryland
587,535,FH_UMich_RidgeTfReg,Dec,Inc,-0.9894,Maryland
588,535,FH_CEID_Walk,Peaking,Inc,0.9872,Maryland
589,535,USC_SI_kJalpha,Peaking,Inc,0.998,Maryland
590,535,FH_BPagano_RtDriven,Peaking,Inc,0.5098,Maryland
591,535,FH_COVIDhub_ensemble,Peaking,Inc,0.9911,Maryland
592,535,FH_CU_select,Peaking,Inc,0.9948,Maryland
593,535,FH_LANL_GrowthRate,Peaking,Inc,0.9958,Maryland
594,535,FH_CovidAnalytics_DELPHI,Near Peak,Inc,-0.8712,Maryland
595,290,FH_RobertWalraven_ESG,Peaking,Inc,0.9877,Maryland
596,290,FH_CU_nochange,Peaking,Inc,0.9972,Maryland
597,290,FH_CU_scenario_low,Peaking,Inc,0.9928,Maryland
598,290,FH_JHUAPL_Bucky,Peaking,Inc,0.9835,Maryland
599,290,FH_CU_scenario_mid,Peaking,Inc,0.9882,Maryland
600,290,FH_COVIDhub_baseline,Peaking,Inc,0.9841,Maryland
601,290,FH_TTU_squider,Peaking,Inc,0.9698,Maryland
602,290,FH_Karlen_pypm,Peaking,Inc,0.9955,Maryland
603,290,FH_UMich_RidgeTfReg,Peaking,Inc,0.9451,Maryland
604,290,FH_CEID_Walk,Peaking,Inc,0.981,Maryland
605,290,USC_SI_kJalpha,Peaking,Inc,0.9817,Maryland
606,290,FH_BPagano_RtDriven,Peaking,Inc,0.9895,Maryland
607,290,FH_COVIDhub_ensemble,Peaking,Inc,0.9895,Maryland
608,290,FH_CU_select,Peaking,Inc,0.9972,Maryland
609,290,FH_LANL_GrowthRate,Peaking,Inc,0.9903,Maryland
