,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
84,159,US-Flu\SGroup-SIkJalpha,Flat,Inc,-0.6027,Indiana
85,159,US-Flu\SigSci-CREG,Flat,Inc,-0.0921,Indiana
86,159,US-Flu\SigSci-TSENS,Flat,Inc,-0.1809,Indiana
87,159,US-Flu\UMass-trends_ensemble,Flat,Inc,0.1084,Indiana
88,159,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9112,Indiana
89,159,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.0151,Indiana
90,159,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.5464,Indiana
91,166,US-Flu\CEID-Walk,Flat,Inc,-0.1635,Indiana
92,166,US-Flu\CMU-TimeSeries,Flat,Inc,-0.9379,Indiana
93,166,US-Flu\CU-ensemble,Flat,Inc,-0.2754,Indiana
94,166,US-Flu\Flusight-baseline,Flat,Inc,-0.2527,Indiana
95,166,US-Flu\Flusight-ensemble,Flat,Inc,-0.4228,Indiana
96,166,US-Flu\GH-Flusight,Peak,Inc,-0.3265,Indiana
97,166,US-Flu\GT-FluFNP,Flat,Inc,-0.397,Indiana
98,166,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.4951,Indiana
99,166,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.5837,Indiana
100,166,US-Flu\LUcompUncertLab-humanjudgment,Flat,Inc,-0.914,Indiana
101,166,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.8049,Indiana
102,166,US-Flu\LUcompUncertLab-VAR2,Inc,Inc,0.975,Indiana
103,166,US-Flu\LUcompUncertLab-VAR2K,Flat,Inc,-0.7852,Indiana
104,166,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.7743,Indiana
105,166,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.4048,Indiana
106,166,US-Flu\MOBS-GLEAM_FLUH,Flat,Inc,0.1597,Indiana
107,166,US-Flu\PSI-DICE,Flat,Inc,-0.2819,Indiana
108,166,US-Flu\SGroup-RandomForest,Flat,Inc,-0.2312,Indiana
109,166,US-Flu\SGroup-SIkJalpha,Flat,Inc,-0.7688,Indiana
110,166,US-Flu\SigSci-CREG,Flat,Inc,-0.3523,Indiana
111,166,US-Flu\SigSci-TSENS,Flat,Inc,-0.6627,Indiana
112,166,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.2008,Indiana
113,166,US-Flu\UT_FluCast-Voltaire,Flat,Inc,0.6199,Indiana
114,166,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.4622,Indiana
115,166,US-Flu\VTSanghani-ExogModel,Surge,Inc,0.6899,Indiana
116,173,US-Flu\CEID-Walk,Flat,Inc,-0.3388,Indiana
117,173,US-Flu\CMU-TimeSeries,Dec,Inc,-0.8318,Indiana
118,173,US-Flu\CU-ensemble,Flat,Inc,-0.9097,Indiana
119,173,US-Flu\Flusight-baseline,Flat,Inc,-0.397,Indiana
120,173,US-Flu\Flusight-ensemble,Flat,Inc,-0.6868,Indiana
121,173,US-Flu\GH-Flusight,Flat,Inc,-0.6266,Indiana
122,173,US-Flu\GT-FluFNP,Flat,Inc,-0.9573,Indiana
123,173,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.5475,Indiana
124,173,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.8316,Indiana
125,173,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.9761,Indiana
126,173,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.989,Indiana
127,173,US-Flu\LUcompUncertLab-VAR2,Inc,Inc,0.8261,Indiana
128,173,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.7131,Indiana
129,173,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.6484,Indiana
130,173,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Inc,-0.9149,Indiana
131,173,US-Flu\MOBS-GLEAM_FLUH,Flat,Inc,-0.6514,Indiana
132,173,US-Flu\PSI-DICE,Inc,Inc,0.9279,Indiana
133,173,US-Flu\SGroup-RandomForest,Inc,Inc,0.8881,Indiana
134,173,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9921,Indiana
135,173,US-Flu\SigSci-CREG,Flat,Inc,-0.4309,Indiana
136,173,US-Flu\SigSci-TSENS,Flat,Inc,-0.563,Indiana
137,173,US-Flu\UMass-trends_ensemble,Flat,Inc,0.3963,Indiana
138,173,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9971,Indiana
139,173,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.5146,Indiana
140,173,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.9196,Indiana
141,180,US-Flu\CEID-Walk,Flat,Inc,-0.1752,Indiana
142,180,US-Flu\CMU-TimeSeries,Inc,Inc,0.8864,Indiana
143,180,US-Flu\CU-ensemble,Flat,Inc,-0.6324,Indiana
144,180,US-Flu\Flusight-baseline,Flat,Inc,-0.4472,Indiana
145,180,US-Flu\Flusight-ensemble,Flat,Inc,-0.723,Indiana
146,180,US-Flu\GH-Flusight,Dec,Inc,-0.6722,Indiana
147,180,US-Flu\GT-FluFNP,Dec,Inc,-0.8841,Indiana
148,180,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.6268,Indiana
149,180,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.7393,Indiana
150,180,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.8876,Indiana
151,180,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,-0.4883,Indiana
152,180,US-Flu\LUcompUncertLab-VAR2,Inc,Inc,0.9913,Indiana
153,180,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9224,Indiana
154,180,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.8938,Indiana
155,180,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.4858,Indiana
156,180,US-Flu\MOBS-GLEAM_FLUH,Flat,Inc,-0.5547,Indiana
157,180,US-Flu\PSI-DICE,Inc,Inc,0.9479,Indiana
158,180,US-Flu\SGroup-RandomForest,Peak,Inc,-0.7066,Indiana
159,180,US-Flu\SGroup-SIkJalpha,Flat,Inc,-0.674,Indiana
160,180,US-Flu\SigSci-CREG,Flat,Inc,-0.4927,Indiana
161,180,US-Flu\SigSci-TSENS,Flat,Inc,-0.5934,Indiana
162,180,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.4257,Indiana
163,180,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.7778,Indiana
164,180,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.7728,Indiana
165,194,US-Flu\CEID-Walk,Flat,Inc,0.0655,Indiana
166,194,US-Flu\CMU-TimeSeries,Inc,Inc,0.8841,Indiana
167,194,US-Flu\CU-ensemble,Surge,Inc,0.8344,Indiana
168,194,US-Flu\Flusight-baseline,Flat,Inc,-0.2758,Indiana
169,194,US-Flu\Flusight-ensemble,Peak,Inc,-0.5374,Indiana
170,194,US-Flu\GH-Flusight,Dec,Inc,-0.8489,Indiana
171,194,US-Flu\GT-FluFNP,Dec,Inc,-0.9182,Indiana
172,194,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.5059,Indiana
173,194,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.6295,Indiana
174,194,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.8307,Indiana
175,194,US-Flu\LUcompUncertLab-TEVA,Inc,Inc,0.8543,Indiana
176,194,US-Flu\LUcompUncertLab-VAR2,Surge,Inc,0.8638,Indiana
177,194,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9522,Indiana
178,194,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.6284,Indiana
179,194,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Inc,-0.9342,Indiana
180,194,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.8883,Indiana
181,194,US-Flu\PSI-DICE,Inc,Inc,0.9656,Indiana
182,194,US-Flu\SGroup-RandomForest,Dec,Inc,-0.4164,Indiana
183,194,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9192,Indiana
184,194,US-Flu\SigSci-CREG,Flat,Inc,-0.425,Indiana
185,194,US-Flu\SigSci-TSENS,Flat,Inc,-0.2758,Indiana
186,194,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9494,Indiana
187,194,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9036,Indiana
188,194,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.5715,Indiana
189,201,US-Flu\CEID-Walk,Flat,Flat,0.8912,Indiana
190,201,US-Flu\CMU-TimeSeries,Inc,Flat,0.1427,Indiana
191,201,US-Flu\CU-ensemble,Inc,Flat,0.3122,Indiana
192,201,US-Flu\Flusight-baseline,Flat,Flat,0.7324,Indiana
193,201,US-Flu\Flusight-ensemble,Dec,Flat,-0.2885,Indiana
194,201,US-Flu\GH-Flusight,Dec,Flat,-0.8001,Indiana
195,201,US-Flu\GT-FluFNP,Dec,Flat,-0.7787,Indiana
196,201,US-Flu\IEM_Health-FluProject,Flat,Flat,0.5896,Indiana
197,201,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.0005,Indiana
198,201,US-Flu\LUcompUncertLab-humanjudgment,Dec,Flat,-0.7779,Indiana
199,201,US-Flu\LUcompUncertLab-TEVA,Inc,Flat,0.1503,Indiana
200,201,US-Flu\LUcompUncertLab-VAR2,Inc,Flat,0.1152,Indiana
201,201,US-Flu\LUcompUncertLab-VAR2K,Inc,Flat,0.1287,Indiana
202,201,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Flat,-0.6358,Indiana
203,201,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.594,Indiana
204,201,US-Flu\MOBS-GLEAM_FLUH,Dec,Flat,-0.6065,Indiana
205,201,US-Flu\PSI-DICE,Inc,Flat,0.3118,Indiana
206,201,US-Flu\SGroup-RandomForest,Inc,Flat,0.1367,Indiana
207,201,US-Flu\SGroup-SIkJalpha,Inc,Flat,0.0793,Indiana
208,201,US-Flu\SigSci-CREG,Flat,Flat,0.5668,Indiana
209,201,US-Flu\SigSci-TSENS,Flat,Flat,0.6692,Indiana
210,201,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9059,Indiana
211,201,US-Flu\UT_FluCast-Voltaire,Inc,Flat,0.0953,Indiana
212,201,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.2704,Indiana
213,201,US-Flu\VTSanghani-ExogModel,Dec,Flat,-0.9447,Indiana
214,208,US-Flu\CEID-Walk,Flat,Dec,-0.2938,Indiana
215,208,US-Flu\CMU-TimeSeries,Inc,Dec,-0.894,Indiana
216,208,US-Flu\CU-ensemble,Inc,Dec,-0.9108,Indiana
217,208,US-Flu\Flusight-baseline,Flat,Dec,0.0485,Indiana
218,208,US-Flu\Flusight-ensemble,Flat,Dec,0.2598,Indiana
219,208,US-Flu\GH-Flusight,Dec,Dec,0.5861,Indiana
220,208,US-Flu\GT-FluFNP,Dec,Dec,0.8351,Indiana
221,208,US-Flu\IEM_Health-FluProject,Flat,Dec,0.19,Indiana
222,208,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.989,Indiana
223,208,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.6796,Indiana
224,208,US-Flu\LUcompUncertLab-TEVA,Inc,Dec,-0.8396,Indiana
225,208,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.8253,Indiana
226,208,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.78,Indiana
227,208,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.8984,Indiana
228,208,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Dec,-0.8448,Indiana
229,208,US-Flu\MOBS-GLEAM_FLUH,Peak,Dec,0.9452,Indiana
230,208,US-Flu\PSI-DICE,Flat,Dec,-0.3793,Indiana
231,208,US-Flu\SGroup-RandomForest,Flat,Dec,0.2953,Indiana
232,208,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.8326,Indiana
233,208,US-Flu\SigSci-CREG,Flat,Dec,0.3399,Indiana
234,208,US-Flu\SigSci-TSENS,Flat,Dec,-0.0602,Indiana
235,208,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.8924,Indiana
236,208,US-Flu\UT_FluCast-Voltaire,Inc,Dec,-0.85,Indiana
237,208,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.6692,Indiana
238,208,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.8823,Indiana
239,222,US-Flu\CEID-Walk,Flat,Dec,-0.7056,Indiana
240,222,US-Flu\CMU-TimeSeries,Dec,Dec,0.9212,Indiana
241,222,US-Flu\CU-ensemble,Flat,Dec,-0.626,Indiana
242,222,US-Flu\Flusight-baseline,Flat,Dec,-0.418,Indiana
243,222,US-Flu\Flusight-ensemble,Dec,Dec,0.8077,Indiana
244,222,US-Flu\GH-Flusight,Flat,Dec,0.5078,Indiana
245,222,US-Flu\GT-FluFNP,Dec,Dec,0.9649,Indiana
246,222,US-Flu\IEM_Health-FluProject,Dec,Dec,0.6863,Indiana
247,222,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.2637,Indiana
248,222,US-Flu\LUcompUncertLab-humanjudgment,Flat,Dec,-0.418,Indiana
249,222,US-Flu\LUcompUncertLab-TEVA,Inc,Dec,-0.8066,Indiana
250,222,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.5596,Indiana
251,222,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.6188,Indiana
252,222,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.9959,Indiana
253,222,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.0383,Indiana
254,222,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.999,Indiana
255,222,US-Flu\PSI-DICE,Flat,Dec,-0.5043,Indiana
256,222,US-Flu\SGroup-RandomForest,Dec,Dec,0.9479,Indiana
257,222,US-Flu\SGroup-SIkJalpha,Flat,Dec,-0.4896,Indiana
258,222,US-Flu\SigSci-CREG,Flat,Dec,0.2134,Indiana
259,222,US-Flu\SigSci-TSENS,Flat,Dec,-0.2598,Indiana
260,222,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.418,Indiana
261,222,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.8461,Indiana
262,222,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.3881,Indiana
263,222,US-Flu\VTSanghani-ExogModel,Surge,Dec,-0.6641,Indiana
264,229,US-Flu\CEID-Walk,Flat,Dec,-0.7899,Indiana
265,229,US-Flu\CMU-TimeSeries,Dec,Dec,0.9388,Indiana
266,229,US-Flu\CU-ensemble,Flat,Dec,-0.7169,Indiana
267,229,US-Flu\Flusight-baseline,Flat,Dec,-0.3574,Indiana
268,229,US-Flu\Flusight-ensemble,Flat,Dec,0.4934,Indiana
269,229,US-Flu\GH-Flusight,Dec,Dec,0.9613,Indiana
270,229,US-Flu\GT-FluFNP,Dec,Dec,0.936,Indiana
271,229,US-Flu\IEM_Health-FluProject,Flat,Dec,0.2377,Indiana
272,229,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.0781,Indiana
273,229,US-Flu\LUcompUncertLab-humanjudgment,Flat,Dec,-0.3574,Indiana
274,229,US-Flu\LUcompUncertLab-TEVA,Inc,Dec,-0.8938,Indiana
275,229,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.6123,Indiana
276,229,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.6702,Indiana
277,229,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.9993,Indiana
278,229,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.1788,Indiana
279,229,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9967,Indiana
280,229,US-Flu\PSI-DICE,Dec,Dec,0.96,Indiana
281,229,US-Flu\SGroup-RandomForest,Dec,Dec,0.9969,Indiana
282,229,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.2492,Indiana
283,229,US-Flu\SigSci-CREG,Flat,Dec,0.1175,Indiana
284,229,US-Flu\SigSci-TSENS,Flat,Dec,-0.0479,Indiana
285,229,US-Flu\UMass-trends_ensemble,Flat,Dec,0.5206,Indiana
286,229,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9997,Indiana
287,229,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.2775,Indiana
288,229,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9944,Indiana
289,236,US-Flu\CEID-Walk,Flat,Dec,-0.7907,Indiana
290,236,US-Flu\CMU-TimeSeries,Dec,Dec,0.8415,Indiana
291,236,US-Flu\CU-ensemble,Flat,Dec,-0.3761,Indiana
292,236,US-Flu\Flusight-baseline,Flat,Dec,-0.345,Indiana
293,236,US-Flu\Flusight-ensemble,Dec,Dec,0.4251,Indiana
294,236,US-Flu\GH-Flusight,Surge,Dec,-0.6312,Indiana
295,236,US-Flu\GT-FluFNP,Dec,Dec,0.8337,Indiana
296,236,US-Flu\IEM_Health-FluProject,Dec,Dec,0.6555,Indiana
297,236,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.0417,Indiana
298,236,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9531,Indiana
299,236,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.9989,Indiana
300,236,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.99,Indiana
301,236,US-Flu\LUcompUncertLab-VAR2K,Flat,Dec,0.5468,Indiana
302,236,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.9866,Indiana
303,236,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.1043,Indiana
304,236,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9986,Indiana
305,236,US-Flu\PSI-DICE,Dec,Dec,0.9164,Indiana
306,236,US-Flu\SGroup-RandomForest,Dec,Dec,0.6856,Indiana
307,236,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.7063,Indiana
308,236,US-Flu\SigSci-CREG,Flat,Dec,-0.0282,Indiana
309,236,US-Flu\SigSci-TSENS,Flat,Dec,-0.0894,Indiana
310,236,US-Flu\UMass-trends_ensemble,Flat,Dec,0.4509,Indiana
311,236,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9972,Indiana
312,236,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.2271,Indiana
313,243,US-Flu\CEID-Walk,Flat,Dec,-0.6719,Indiana
314,243,US-Flu\CMU-TimeSeries,Dec,Dec,0.7517,Indiana
315,243,US-Flu\CU-ensemble,Flat,Dec,0.2155,Indiana
316,243,US-Flu\Flusight-baseline,Flat,Dec,-0.1923,Indiana
317,243,US-Flu\Flusight-ensemble,Flat,Dec,0.104,Indiana
318,243,US-Flu\GH-Flusight,Surge,Dec,-0.7559,Indiana
319,243,US-Flu\GT-FluFNP,Flat,Dec,0.7146,Indiana
320,243,US-Flu\IEM_Health-FluProject,Flat,Dec,0.4305,Indiana
321,243,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.8637,Indiana
322,243,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,0.5498,Indiana
323,243,US-Flu\LUcompUncertLab-VAR2,Flat,Dec,0.4059,Indiana
324,243,US-Flu\LUcompUncertLab-VAR2K,Dec,Dec,0.89,Indiana
325,243,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.7627,Indiana
326,243,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.4573,Indiana
327,243,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9922,Indiana
328,243,US-Flu\PSI-DICE,Flat,Dec,0.4402,Indiana
329,243,US-Flu\SGroup-RandomForest,Flat,Dec,-0.4841,Indiana
330,243,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.868,Indiana
331,243,US-Flu\SigSci-CREG,Flat,Dec,-0.3056,Indiana
332,243,US-Flu\SigSci-TSENS,Flat,Dec,-0.2413,Indiana
333,243,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.2323,Indiana
334,243,US-Flu\UT_FluCast-Voltaire,Inc,Dec,-0.7868,Indiana
335,243,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.1297,Indiana
336,243,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.7331,Indiana
337,250,US-Flu\CEID-Walk,Flat,Dec,-0.5104,Indiana
338,250,US-Flu\CMU-TimeSeries,Flat,Dec,0.4195,Indiana
339,250,US-Flu\CU-ensemble,Flat,Dec,0.8,Indiana
340,250,US-Flu\Flusight-baseline,Flat,Dec,0.0356,Indiana
341,250,US-Flu\Flusight-ensemble,Flat,Dec,0.3762,Indiana
342,250,US-Flu\GH-Flusight,Inc,Dec,-0.8923,Indiana
343,250,US-Flu\GT-FluFNP,Dec,Dec,0.9508,Indiana
344,250,US-Flu\IEM_Health-FluProject,Flat,Dec,0.5387,Indiana
345,250,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.7791,Indiana
346,250,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,-0.7847,Indiana
347,250,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.9342,Indiana
348,250,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.8471,Indiana
349,250,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.864,Indiana
350,250,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.2794,Indiana
351,250,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9831,Indiana
352,250,US-Flu\PSI-DICE,Dec,Dec,0.9358,Indiana
353,250,US-Flu\SGroup-RandomForest,Inc,Dec,-0.8352,Indiana
354,250,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.7881,Indiana
355,250,US-Flu\SigSci-CREG,Flat,Dec,-0.0132,Indiana
356,250,US-Flu\SigSci-TSENS,Flat,Dec,0.0844,Indiana
357,250,US-Flu\UMass-trends_ensemble,Flat,Dec,0.0799,Indiana
358,250,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9773,Indiana
359,250,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.2073,Indiana
360,250,US-Flu\VTSanghani-ExogModel,Flat,Dec,-0.3463,Indiana
361,257,US-Flu\CEID-Walk,Flat,Dec,-0.3009,Indiana
362,257,US-Flu\CMU-TimeSeries,Flat,Dec,0.4262,Indiana
363,257,US-Flu\CU-ensemble,Flat,Dec,0.0423,Indiana
364,257,US-Flu\Flusight-baseline,Flat,Dec,0.2049,Indiana
365,257,US-Flu\Flusight-ensemble,Flat,Dec,0.4509,Indiana
366,257,US-Flu\GH-Flusight,Inc,Dec,-0.8872,Indiana
367,257,US-Flu\GT-FluFNP,Flat,Dec,0.8972,Indiana
368,257,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9646,Indiana
369,257,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.7829,Indiana
370,257,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,-0.2955,Indiana
371,257,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.9637,Indiana
372,257,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.9304,Indiana
373,257,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.8948,Indiana
374,257,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.255,Indiana
375,257,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9774,Indiana
376,257,US-Flu\PSI-DICE,Flat,Dec,0.8485,Indiana
377,257,US-Flu\SGroup-RandomForest,Dec,Dec,0.7271,Indiana
378,257,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.6874,Indiana
379,257,US-Flu\SigSci-CREG,Flat,Dec,0.1672,Indiana
380,257,US-Flu\SigSci-TSENS,Flat,Dec,0.3177,Indiana
381,257,US-Flu\UMass-trends_ensemble,Flat,Dec,0.4246,Indiana
382,257,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.993,Indiana
383,257,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.9126,Indiana
384,257,US-Flu\VTSanghani-ExogModel,Flat,Dec,-0.5402,Indiana
385,264,US-Flu\CEID-Walk,Flat,Dec,-0.3652,Indiana
386,264,US-Flu\CMU-TimeSeries,Flat,Dec,0.6244,Indiana
387,264,US-Flu\CU-ensemble,Flat,Dec,0.3092,Indiana
388,264,US-Flu\Flusight-baseline,Flat,Dec,0.0322,Indiana
389,264,US-Flu\Flusight-ensemble,Flat,Dec,0.4152,Indiana
390,264,US-Flu\GH-Flusight,Inc,Dec,-0.8736,Indiana
391,264,US-Flu\GT-FluFNP,Flat,Dec,-0.2556,Indiana
392,264,US-Flu\IEM_Health-FluProject,Dec,Dec,0.95,Indiana
393,264,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.653,Indiana
394,264,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9406,Indiana
395,264,US-Flu\PSI-DICE,Flat,Dec,0.1126,Indiana
396,264,US-Flu\SGroup-RandomForest,Flat,Dec,-0.1117,Indiana
397,264,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.8744,Indiana
398,264,US-Flu\SigSci-CREG,Flat,Dec,-0.0039,Indiana
399,264,US-Flu\SigSci-TSENS,Flat,Dec,0.086,Indiana
400,264,US-Flu\UMass-trends_ensemble,Flat,Dec,0.3527,Indiana
401,264,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9469,Indiana
402,264,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.3217,Indiana
403,271,US-Flu\CEID-Walk,Flat,Dec,-0.3578,Indiana
404,271,US-Flu\CMU-TimeSeries,Flat,Dec,0.4843,Indiana
405,271,US-Flu\CU-ensemble,Flat,Dec,0.2931,Indiana
406,271,US-Flu\Flusight-baseline,Flat,Dec,-0.0097,Indiana
407,271,US-Flu\Flusight-ensemble,Flat,Dec,0.5032,Indiana
408,271,US-Flu\GH-Flusight,Inc,Dec,-0.8923,Indiana
409,271,US-Flu\GT-FluFNP,Dec,Dec,0.8902,Indiana
410,271,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9407,Indiana
411,271,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.4051,Indiana
412,271,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,0.761,Indiana
413,271,US-Flu\LUcompUncertLab-VAR2,Flat,Dec,0.136,Indiana
414,271,US-Flu\LUcompUncertLab-VAR2K,Dec,Dec,0.841,Indiana
415,271,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Dec,0.5698,Indiana
416,271,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,-0.0404,Indiana
417,271,US-Flu\MOBS-GLEAM_FLUH,Flat,Dec,0.7817,Indiana
418,271,US-Flu\PSI-DICE,Flat,Dec,0.3241,Indiana
419,271,US-Flu\SGroup-RandomForest,Dec,Dec,0.9022,Indiana
420,271,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.6708,Indiana
421,271,US-Flu\SigSci-CREG,Flat,Dec,-0.0097,Indiana
422,271,US-Flu\SigSci-TSENS,Flat,Dec,0.1059,Indiana
423,271,US-Flu\UMass-trends_ensemble,Flat,Dec,0.0332,Indiana
